"","Date","Country/Region","Confirmed","Deaths","Recovered","Active","NewConfirmed","NewDeaths","NewRecovered"
"12110",2020-03-27,"Italy",86498,9134,10950,66414,5909,919,589
"12111",2020-03-27,"Jamaica",26,1,2,23,0,0,0
"12112",2020-03-27,"Japan",1468,49,372,1047,81,2,13
"12113",2020-03-27,"Jordan",235,1,18,216,23,1,17
"12114",2020-03-27,"Kazakhstan",150,1,3,146,39,0,1
"12115",2020-03-27,"Kenya",31,1,1,29,0,0,0
"12116",2020-03-27,"Korea, South",9332,139,4528,4665,91,8,384
"12117",2020-03-27,"Kosovo",86,1,1,84,15,0,1
"12118",2020-03-27,"Kuwait",225,0,57,168,17,0,8
"12119",2020-03-27,"Kyrgyzstan",58,0,0,58,14,0,0
"12120",2020-03-27,"Laos",6,0,0,6,0,0,0
"12121",2020-03-27,"Latvia",280,0,1,279,36,0,0
"12122",2020-03-27,"Lebanon",391,8,27,356,23,2,4
"12123",2020-03-27,"Liberia",3,0,0,3,0,0,0
"12124",2020-03-27,"Libya",1,0,0,1,0,0,0
"12125",2020-03-27,"Liechtenstein",56,0,0,56,0,0,0
"12126",2020-03-27,"Lithuania",358,5,1,352,59,1,0
"12127",2020-03-27,"Luxembourg",1605,15,40,1550,152,6,34
"12128",2020-03-27,"Madagascar",26,0,0,26,3,0,0
"12129",2020-03-27,"Malawi",0,0,0,0,0,0,0
"12130",2020-03-27,"Malaysia",2161,26,259,1876,130,3,44
"12131",2020-03-27,"Maldives",16,0,9,7,3,0,1
"12132",2020-03-27,"Mali",11,0,0,11,7,0,0
"12133",2020-03-27,"Malta",139,0,2,137,5,0,0
"12134",2020-03-27,"Mauritania",3,0,0,3,0,0,0
"12135",2020-03-27,"Mauritius",94,2,0,92,13,0,0
"12136",2020-03-27,"Mexico",717,12,4,701,132,4,0
"12137",2020-03-27,"Moldova",199,2,2,195,22,1,0
"12138",2020-03-27,"Monaco",42,0,1,41,9,0,0
"12139",2020-03-27,"Mongolia",11,0,0,11,0,0,0
"12140",2020-03-27,"Montenegro",82,1,0,81,13,0,0
"12141",2020-03-27,"Morocco",345,23,11,311,70,12,3
"12142",2020-03-27,"Mozambique",7,0,0,7,0,0,0
"12143",2020-03-27,"Namibia",8,0,2,6,0,0,0
"12144",2020-03-27,"Nepal",4,0,1,3,1,0,0
"12145",2020-03-27,"Netherlands",8647,547,6,8094,1179,112,0
"12146",2020-03-27,"New Zealand",368,0,37,331,85,0,10
"12147",2020-03-27,"Nicaragua",2,1,0,1,0,1,0
"12148",2020-03-27,"Niger",10,1,0,9,0,0,0
"12149",2020-03-27,"Nigeria",70,1,3,66,5,0,1
"12150",2020-03-27,"North Macedonia",219,3,3,213,18,0,0
"12151",2020-03-27,"Norway",3755,19,6,3730,386,5,0
"12152",2020-03-27,"Oman",131,0,23,108,22,0,0
"12153",2020-03-27,"Pakistan",1373,11,23,1339,172,2,2
"12154",2020-03-27,"Panama",674,9,2,663,116,1,0
"12155",2020-03-27,"Papua New Guinea",1,0,0,1,0,0,0
"12156",2020-03-27,"Paraguay",52,3,1,48,11,0,1
"12157",2020-03-27,"Peru",635,11,16,608,55,2,2
"12158",2020-03-27,"Philippines",803,54,31,718,96,9,3
"12159",2020-03-27,"Poland",1389,16,7,1366,168,0,0
"12160",2020-03-27,"Portugal",4268,76,43,4149,724,16,0
"12161",2020-03-27,"Qatar",562,0,43,519,13,0,0
"12162",2020-03-27,"Romania",1292,26,115,1151,263,3,21
"12163",2020-03-27,"Russia",1036,4,45,987,196,1,7
"12164",2020-03-27,"Rwanda",54,0,0,54,4,0,0
"12165",2020-03-27,"Saint Kitts and Nevis",2,0,0,2,0,0,0
"12166",2020-03-27,"Saint Lucia",3,0,1,2,0,0,1
"12167",2020-03-27,"Saint Vincent and the Grenadines",1,0,0,1,0,0,0
"12168",2020-03-27,"San Marino",223,21,4,198,15,0,0
"12169",2020-03-27,"Sao Tome and Principe",0,0,0,0,0,0,0
"12170",2020-03-27,"Saudi Arabia",1104,3,35,1066,92,0,2
"12171",2020-03-27,"Senegal",119,0,11,108,14,0,2
"12172",2020-03-27,"Serbia",457,1,0,456,73,0,0
"12173",2020-03-27,"Seychelles",7,0,0,7,0,0,0
"12174",2020-03-27,"Sierra Leone",0,0,0,0,0,0,0
"12175",2020-03-27,"Singapore",732,2,183,547,49,0,11
"12176",2020-03-27,"Slovakia",269,0,2,267,43,0,0
"12177",2020-03-27,"Slovenia",632,9,10,613,70,3,0
"12178",2020-03-27,"Somalia",3,0,0,3,1,0,0
"12179",2020-03-27,"South Africa",1170,1,31,1138,243,1,19
"12180",2020-03-27,"South Sudan",0,0,0,0,0,0,0
"12181",2020-03-27,"Spain",65719,5138,9357,51224,7933,773,2342
"12182",2020-03-27,"Sri Lanka",106,0,7,99,0,0,0
"12183",2020-03-27,"Sudan",3,1,0,2,0,0,0
"12184",2020-03-27,"Suriname",8,0,0,8,0,0,0
"12185",2020-03-27,"Sweden",3069,105,16,2948,229,28,0
"12186",2020-03-27,"Switzerland",12928,231,1530,11167,1117,40,1399
"12187",2020-03-27,"Syria",5,0,0,5,0,0,0
"12188",2020-03-27,"Taiwan*",267,2,29,236,15,0,0
"12189",2020-03-27,"Tajikistan",0,0,0,0,0,0,0
"12190",2020-03-27,"Tanzania",13,0,1,12,0,0,1
"12191",2020-03-27,"Thailand",1136,5,97,1034,91,1,9
"12192",2020-03-27,"Timor-Leste",1,0,0,1,0,0,0
"12193",2020-03-27,"Togo",25,1,1,23,2,1,0
"12194",2020-03-27,"Trinidad and Tobago",66,2,1,63,1,1,1
"12195",2020-03-27,"Tunisia",227,6,2,219,30,0,0
"12196",2020-03-27,"Turkey",5698,92,42,5564,2069,17,16
"12197",2020-03-27,"Uganda",23,0,0,23,9,0,0
"12198",2020-03-27,"Ukraine",310,5,5,300,114,0,4
"12199",2020-03-27,"United Arab Emirates",405,2,52,351,72,0,0
"12200",2020-03-27,"United Kingdom",14745,1163,151,13431,2933,284,1
"12201",2020-03-27,"Uruguay",238,0,0,238,21,0,0
"12202",2020-03-27,"US",101657,2265,869,98523,17821,539,188
"12203",2020-03-27,"Uzbekistan",88,1,5,82,13,1,5
"12204",2020-03-27,"Venezuela",107,1,31,75,0,1,16
"12205",2020-03-27,"Vietnam",163,0,20,143,10,0,0
"12206",2020-03-27,"West Bank and Gaza",91,1,17,73,7,0,0
"12207",2020-03-27,"Western Sahara",0,0,0,0,0,0,0
"12208",2020-03-27,"Yemen",0,0,0,0,0,0,0
"12209",2020-03-27,"Zambia",22,0,0,22,6,0,0
"12210",2020-03-27,"Zimbabwe",5,1,0,4,2,0,0
"12211",2020-03-28,"Afghanistan",110,4,2,104,0,0,0
"12212",2020-03-28,"Albania",197,10,31,156,11,2,0
"12213",2020-03-28,"Algeria",454,29,31,394,45,3,2
"12214",2020-03-28,"Andorra",308,3,1,304,41,0,0
"12215",2020-03-28,"Angola",5,0,0,5,1,0,0
"12216",2020-03-28,"Antigua and Barbuda",7,0,0,7,0,0,0
"12217",2020-03-28,"Argentina",690,18,72,600,101,5,0
"12218",2020-03-28,"Armenia",407,1,30,376,78,0,2
"12219",2020-03-28,"Australia",3640,14,244,3382,497,1,50
"12220",2020-03-28,"Austria",8271,68,225,7978,614,10,0
"12221",2020-03-28,"Azerbaijan",182,4,15,163,17,1,0
"12222",2020-03-28,"Bahamas",10,0,1,9,0,0,0
"12223",2020-03-28,"Bahrain",476,4,265,207,10,0,38
"12224",2020-03-28,"Bangladesh",48,5,15,28,0,0,4
"12225",2020-03-28,"Barbados",26,0,0,26,2,0,0
"12226",2020-03-28,"Belarus",94,0,32,62,0,0,0
"12227",2020-03-28,"Belgium",9134,353,1063,7718,1850,64,205
"12228",2020-03-28,"Belize",2,0,0,2,0,0,0
"12229",2020-03-28,"Benin",6,0,0,6,0,0,0
"12230",2020-03-28,"Bhutan",3,0,0,3,0,0,0
"12231",2020-03-28,"Bolivia",74,0,0,74,13,0,0
"12232",2020-03-28,"Bosnia and Herzegovina",258,5,5,248,21,1,0
"12233",2020-03-28,"Botswana",0,0,0,0,0,0,0
"12234",2020-03-28,"Brazil",3904,111,6,3787,487,19,0
"12235",2020-03-28,"Brunei",120,1,25,94,5,1,14
"12236",2020-03-28,"Bulgaria",331,7,11,313,38,4,2
"12237",2020-03-28,"Burkina Faso",207,11,21,175,27,2,9
"12238",2020-03-28,"Burma",8,0,0,8,0,0,0
"12239",2020-03-28,"Burundi",0,0,0,0,0,0,0
"12240",2020-03-28,"Cabo Verde",5,1,0,4,0,0,0
"12241",2020-03-28,"Cambodia",99,0,13,86,0,0,2
"12242",2020-03-28,"Cameroon",91,2,2,87,0,0,0
"12243",2020-03-28,"Canada",5563,60,0,5503,894,7,0
"12244",2020-03-28,"Central African Republic",3,0,0,3,0,0,0
"12245",2020-03-28,"Chad",3,0,0,3,0,0,0
"12246",2020-03-28,"Chile",1909,6,61,1842,299,1,18
"12247",2020-03-28,"China",81999,3299,75100,3600,102,3,380
"12248",2020-03-28,"Colombia",608,6,10,592,69,0,0
"12249",2020-03-28,"Comoros",0,0,0,0,0,0,0
"12250",2020-03-28,"Congo (Brazzaville)",4,0,0,4,0,0,0
"12251",2020-03-28,"Congo (Kinshasa)",65,6,2,57,14,3,0
"12252",2020-03-28,"Costa Rica",295,2,3,290,32,0,0
"12253",2020-03-28,"Cote d'Ivoire",101,0,3,98,0,0,0
"12254",2020-03-28,"Croatia",657,5,45,607,71,2,8
"12255",2020-03-28,"Cuba",119,3,4,112,39,1,0
"12256",2020-03-28,"Cyprus",179,5,15,159,17,0,0
"12257",2020-03-28,"Czechia",2631,11,11,2609,352,2,0
"12258",2020-03-28,"Denmark",2366,65,57,2244,166,13,0
"12259",2020-03-28,"Djibouti",14,0,0,14,2,0,0
"12260",2020-03-28,"Dominica",11,0,0,11,0,0,0
"12261",2020-03-28,"Dominican Republic",719,28,3,688,138,8,0
"12262",2020-03-28,"Ecuador",1823,48,3,1772,228,12,0
"12263",2020-03-28,"Egypt",576,36,121,419,40,6,5
"12264",2020-03-28,"El Salvador",19,0,0,19,6,0,0
"12265",2020-03-28,"Equatorial Guinea",12,0,0,12,0,0,0
"12266",2020-03-28,"Eritrea",6,0,0,6,0,0,0
"12267",2020-03-28,"Estonia",645,1,20,624,70,0,9
"12268",2020-03-28,"Eswatini",9,0,0,9,0,0,0
"12269",2020-03-28,"Ethiopia",16,0,1,15,0,0,1
"12270",2020-03-28,"Fiji",5,0,0,5,0,0,0
"12271",2020-03-28,"Finland",1167,9,10,1148,126,2,0
"12272",2020-03-28,"France",38105,2317,5724,30064,4703,320,17
"12273",2020-03-28,"Gabon",7,1,0,6,0,0,0
"12274",2020-03-28,"Gambia",3,1,0,2,0,0,0
"12275",2020-03-28,"Georgia",90,0,14,76,7,0,0
"12276",2020-03-28,"Germany",57695,433,8481,48781,6824,91,1823
"12277",2020-03-28,"Ghana",141,5,2,134,4,1,0
"12278",2020-03-28,"Greece",1061,32,52,977,95,4,0
"12279",2020-03-28,"Grenada",7,0,0,7,0,0,0
"12280",2020-03-28,"Guatemala",34,1,10,23,6,0,6
"12281",2020-03-28,"Guinea",8,0,0,8,0,0,0
"12282",2020-03-28,"Guinea-Bissau",2,0,0,2,0,0,0
"12283",2020-03-28,"Guyana",8,1,0,7,3,0,0
"12284",2020-03-28,"Haiti",8,0,0,8,0,0,0
"12285",2020-03-28,"Holy See",6,0,0,6,2,0,0
"12286",2020-03-28,"Honduras",95,1,3,91,27,0,3
"12287",2020-03-28,"Hungary",343,11,34,298,43,1,0
"12288",2020-03-28,"Iceland",963,2,114,847,73,0,17
"12289",2020-03-28,"India",987,24,84,879,100,4,11
"12290",2020-03-28,"Indonesia",1155,102,59,994,109,15,13
"12291",2020-03-28,"Iran",35408,2517,11679,21212,3076,139,546
"12292",2020-03-28,"Iraq",506,42,131,333,48,2,9
"12293",2020-03-28,"Ireland",2415,36,5,2374,294,14,0
"12294",2020-03-28,"Israel",3619,12,89,3518,584,0,10
"12295",2020-03-28,"Italy",92472,10023,12384,70065,5974,889,1434
"12296",2020-03-28,"Jamaica",30,1,2,27,4,0,0
"12297",2020-03-28,"Japan",1693,52,404,1237,225,3,32
"12298",2020-03-28,"Jordan",246,1,18,227,11,0,0
"12299",2020-03-28,"Kazakhstan",228,1,16,211,78,0,13
"12300",2020-03-28,"Kenya",38,1,1,36,7,0,0
"12301",2020-03-28,"Korea, South",9478,144,4811,4523,146,5,283
"12302",2020-03-28,"Kosovo",91,1,1,89,5,0,0
"12303",2020-03-28,"Kuwait",235,0,64,171,10,0,7
"12304",2020-03-28,"Kyrgyzstan",58,0,0,58,0,0,0
"12305",2020-03-28,"Laos",8,0,0,8,2,0,0
"12306",2020-03-28,"Latvia",305,0,1,304,25,0,0
"12307",2020-03-28,"Lebanon",412,8,30,374,21,0,3
"12308",2020-03-28,"Liberia",3,0,0,3,0,0,0
"12309",2020-03-28,"Libya",3,0,0,3,2,0,0
"12310",2020-03-28,"Liechtenstein",56,0,0,56,0,0,0
"12311",2020-03-28,"Lithuania",394,7,1,386,36,2,0
"12312",2020-03-28,"Luxembourg",1831,18,40,1773,226,3,0
"12313",2020-03-28,"Madagascar",26,0,0,26,0,0,0
"12314",2020-03-28,"Malawi",0,0,0,0,0,0,0
"12315",2020-03-28,"Malaysia",2320,27,320,1973,159,1,61
"12316",2020-03-28,"Maldives",16,0,9,7,0,0,0
"12317",2020-03-28,"Mali",18,0,0,18,7,0,0
"12318",2020-03-28,"Malta",149,0,2,147,10,0,0
"12319",2020-03-28,"Mauritania",5,0,0,5,2,0,0
"12320",2020-03-28,"Mauritius",102,2,0,100,8,0,0
"12321",2020-03-28,"Mexico",848,16,4,828,131,4,0
"12322",2020-03-28,"Moldova",231,2,2,227,32,0,0
"12323",2020-03-28,"Monaco",42,0,1,41,0,0,0
"12324",2020-03-28,"Mongolia",12,0,0,12,1,0,0
"12325",2020-03-28,"Montenegro",84,1,0,83,2,0,0
"12326",2020-03-28,"Morocco",402,25,11,366,57,2,0
"12327",2020-03-28,"Mozambique",8,0,0,8,1,0,0
"12328",2020-03-28,"Namibia",8,0,2,6,0,0,0
"12329",2020-03-28,"Nepal",5,0,1,4,1,0,0
"12330",2020-03-28,"Netherlands",9819,640,6,9173,1172,93,0
"12331",2020-03-28,"New Zealand",451,0,50,401,83,0,13
"12332",2020-03-28,"Nicaragua",4,1,0,3,2,0,0
"12333",2020-03-28,"Niger",10,1,0,9,0,0,0
"12334",2020-03-28,"Nigeria",89,1,3,85,19,0,0
"12335",2020-03-28,"North Macedonia",241,4,3,234,22,1,0
"12336",2020-03-28,"Norway",4015,23,7,3985,260,4,1
"12337",2020-03-28,"Oman",152,0,23,129,21,0,0
"12338",2020-03-28,"Pakistan",1495,12,29,1454,122,1,6
"12339",2020-03-28,"Panama",786,14,2,770,112,5,0
"12340",2020-03-28,"Papua New Guinea",1,0,0,1,0,0,0
"12341",2020-03-28,"Paraguay",56,3,1,52,4,0,0
"12342",2020-03-28,"Peru",671,16,16,639,36,5,0
"12343",2020-03-28,"Philippines",1075,68,35,972,272,14,4
"12344",2020-03-28,"Poland",1638,18,7,1613,249,2,0
"12345",2020-03-28,"Portugal",5170,100,43,5027,902,24,0
"12346",2020-03-28,"Qatar",590,1,45,544,28,1,2
"12347",2020-03-28,"Romania",1452,37,139,1276,160,11,24
"12348",2020-03-28,"Russia",1264,4,49,1211,228,0,4
"12349",2020-03-28,"Rwanda",60,0,0,60,6,0,0
"12350",2020-03-28,"Saint Kitts and Nevis",2,0,0,2,0,0,0
"12351",2020-03-28,"Saint Lucia",3,0,1,2,0,0,0
"12352",2020-03-28,"Saint Vincent and the Grenadines",1,0,1,0,0,0,1
"12353",2020-03-28,"San Marino",224,22,6,196,1,1,2
"12354",2020-03-28,"Sao Tome and Principe",0,0,0,0,0,0,0
"12355",2020-03-28,"Saudi Arabia",1203,4,37,1162,99,1,2
"12356",2020-03-28,"Senegal",130,0,18,112,11,0,7
"12357",2020-03-28,"Serbia",659,10,0,649,202,9,0
"12358",2020-03-28,"Seychelles",8,0,0,8,1,0,0
"12359",2020-03-28,"Sierra Leone",0,0,0,0,0,0,0
"12360",2020-03-28,"Singapore",802,2,198,602,70,0,15
"12361",2020-03-28,"Slovakia",292,0,2,290,23,0,0
"12362",2020-03-28,"Slovenia",684,9,10,665,52,0,0
"12363",2020-03-28,"Somalia",3,0,0,3,0,0,0
"12364",2020-03-28,"South Africa",1187,1,31,1155,17,0,0
"12365",2020-03-28,"South Sudan",0,0,0,0,0,0,0
"12366",2020-03-28,"Spain",73235,5982,12285,54968,7516,844,2928
"12367",2020-03-28,"Sri Lanka",113,1,9,103,7,1,2
"12368",2020-03-28,"Sudan",5,1,0,4,2,0,0
"12369",2020-03-28,"Suriname",8,0,0,8,0,0,0
"12370",2020-03-28,"Sweden",3447,105,16,3326,378,0,0
"12371",2020-03-28,"Switzerland",14076,264,1530,12282,1148,33,0
"12372",2020-03-28,"Syria",5,0,0,5,0,0,0
"12373",2020-03-28,"Taiwan*",283,2,30,251,16,0,1
"12374",2020-03-28,"Tajikistan",0,0,0,0,0,0,0
"12375",2020-03-28,"Tanzania",14,0,1,13,1,0,0
"12376",2020-03-28,"Thailand",1245,6,97,1142,109,1,0
"12377",2020-03-28,"Timor-Leste",1,0,0,1,0,0,0
"12378",2020-03-28,"Togo",25,1,1,23,0,0,0
"12379",2020-03-28,"Trinidad and Tobago",74,3,1,70,8,1,0
"12380",2020-03-28,"Tunisia",278,8,2,268,51,2,0
"12381",2020-03-28,"Turkey",7402,108,70,7224,1704,16,28
"12382",2020-03-28,"Uganda",30,0,0,30,7,0,0
"12383",2020-03-28,"Ukraine",356,9,5,342,46,4,0
"12384",2020-03-28,"United Arab Emirates",468,2,52,414,63,0,0
"12385",2020-03-28,"United Kingdom",17312,1457,151,15704,2567,294,0
"12386",2020-03-28,"Uruguay",274,0,0,274,36,0,0
"12387",2020-03-28,"US",121465,2731,1072,117662,19808,466,203
"12388",2020-03-28,"Uzbekistan",104,2,5,97,16,1,0
"12389",2020-03-28,"Venezuela",119,2,39,78,12,1,8
"12390",2020-03-28,"Vietnam",174,0,21,153,11,0,1
"12391",2020-03-28,"West Bank and Gaza",98,1,18,79,7,0,1
"12392",2020-03-28,"Western Sahara",0,0,0,0,0,0,0
"12393",2020-03-28,"Yemen",0,0,0,0,0,0,0
"12394",2020-03-28,"Zambia",28,0,0,28,6,0,0
"12395",2020-03-28,"Zimbabwe",7,1,0,6,2,0,0
"12396",2020-03-29,"Afghanistan",120,4,2,114,10,0,0
"12397",2020-03-29,"Albania",212,10,33,169,15,0,2
"12398",2020-03-29,"Algeria",511,31,31,449,57,2,0
"12399",2020-03-29,"Andorra",334,6,1,327,26,3,0
"12400",2020-03-29,"Angola",7,2,0,5,2,2,0
"12401",2020-03-29,"Antigua and Barbuda",7,0,0,7,0,0,0
"12402",2020-03-29,"Argentina",745,19,72,654,55,1,0
"12403",2020-03-29,"Armenia",424,3,30,391,17,2,0
"12404",2020-03-29,"Australia",3984,16,244,3724,344,2,0
"12405",2020-03-29,"Austria",8788,86,479,8223,517,18,254
"12406",2020-03-29,"Azerbaijan",209,4,15,190,27,0,0
"12407",2020-03-29,"Bahamas",11,0,1,10,1,0,0
"12408",2020-03-29,"Bahrain",499,4,272,223,23,0,7
"12409",2020-03-29,"Bangladesh",48,5,15,28,0,0,0
"12410",2020-03-29,"Barbados",33,0,0,33,7,0,0
"12411",2020-03-29,"Belarus",94,0,32,62,0,0,0
"12412",2020-03-29,"Belgium",10836,431,1359,9046,1702,78,296
"12413",2020-03-29,"Belize",2,0,0,2,0,0,0
"12414",2020-03-29,"Benin",6,0,0,6,0,0,0
"12415",2020-03-29,"Bhutan",4,0,0,4,1,0,0
"12416",2020-03-29,"Bolivia",81,1,0,80,7,1,0
"12417",2020-03-29,"Bosnia and Herzegovina",323,6,8,309,65,1,3
"12418",2020-03-29,"Botswana",0,0,0,0,0,0,0
"12419",2020-03-29,"Brazil",4256,136,6,4114,352,25,0
"12420",2020-03-29,"Brunei",126,1,34,91,6,0,9
"12421",2020-03-29,"Bulgaria",346,8,14,324,15,1,3
"12422",2020-03-29,"Burkina Faso",222,12,23,187,15,1,2
"12423",2020-03-29,"Burma",10,0,0,10,2,0,0
"12424",2020-03-29,"Burundi",0,0,0,0,0,0,0
"12425",2020-03-29,"Cabo Verde",6,1,0,5,1,0,0
"12426",2020-03-29,"Cambodia",103,0,21,82,4,0,8
"12427",2020-03-29,"Cameroon",139,6,5,128,48,4,3
"12428",2020-03-29,"Canada",6267,63,0,6204,704,3,0
"12429",2020-03-29,"Central African Republic",3,0,0,3,0,0,0
"12430",2020-03-29,"Chad",3,0,0,3,0,0,0
"12431",2020-03-29,"Chile",2139,7,75,2057,230,1,14
"12432",2020-03-29,"China",82122,3304,75582,3236,123,5,482
"12433",2020-03-29,"Colombia",702,10,10,682,94,4,0
"12434",2020-03-29,"Comoros",0,0,0,0,0,0,0
"12435",2020-03-29,"Congo (Brazzaville)",19,0,0,19,15,0,0
"12436",2020-03-29,"Congo (Kinshasa)",65,6,2,57,0,0,0
"12437",2020-03-29,"Costa Rica",314,2,3,309,19,0,0
"12438",2020-03-29,"Cote d'Ivoire",165,1,4,160,64,1,1
"12439",2020-03-29,"Croatia",713,6,52,655,56,1,7
"12440",2020-03-29,"Cuba",139,3,4,132,20,0,0
"12441",2020-03-29,"Cyprus",214,5,15,194,35,0,0
"12442",2020-03-29,"Czechia",2817,16,11,2790,186,5,0
"12443",2020-03-29,"Denmark",2564,72,73,2419,198,7,16
"12444",2020-03-29,"Djibouti",18,0,0,18,4,0,0
"12445",2020-03-29,"Dominica",11,0,0,11,0,0,0
"12446",2020-03-29,"Dominican Republic",859,39,3,817,140,11,0
"12447",2020-03-29,"Ecuador",1924,58,3,1863,101,10,0
"12448",2020-03-29,"Egypt",609,40,132,437,33,4,11
"12449",2020-03-29,"El Salvador",24,0,0,24,5,0,0
"12450",2020-03-29,"Equatorial Guinea",12,0,0,12,0,0,0
"12451",2020-03-29,"Eritrea",12,0,0,12,6,0,0
"12452",2020-03-29,"Estonia",679,3,20,656,34,2,0
"12453",2020-03-29,"Eswatini",9,0,0,9,0,0,0
"12454",2020-03-29,"Ethiopia",21,0,1,20,5,0,0
"12455",2020-03-29,"Fiji",5,0,0,5,0,0,0
"12456",2020-03-29,"Finland",1240,11,10,1219,73,2,0
"12457",2020-03-29,"France",40708,2611,7226,30871,2603,294,1502
"12458",2020-03-29,"Gabon",7,1,0,6,0,0,0
"12459",2020-03-29,"Gambia",4,1,0,3,1,0,0
"12460",2020-03-29,"Georgia",91,0,18,73,1,0,4
"12461",2020-03-29,"Germany",62095,533,9211,52351,4400,100,730
"12462",2020-03-29,"Ghana",152,5,2,145,11,0,0
"12463",2020-03-29,"Greece",1156,38,52,1066,95,6,0
"12464",2020-03-29,"Grenada",9,0,0,9,2,0,0
"12465",2020-03-29,"Guatemala",34,1,10,23,0,0,0
"12466",2020-03-29,"Guinea",16,0,0,16,8,0,0
"12467",2020-03-29,"Guinea-Bissau",2,0,0,2,0,0,0
"12468",2020-03-29,"Guyana",8,1,0,7,0,0,0
"12469",2020-03-29,"Haiti",15,0,1,14,7,0,1
"12470",2020-03-29,"Holy See",6,0,0,6,0,0,0
"12471",2020-03-29,"Honduras",110,3,3,104,15,2,0
"12472",2020-03-29,"Hungary",408,13,34,361,65,2,0
"12473",2020-03-29,"Iceland",1020,2,135,883,57,0,21
"12474",2020-03-29,"India",1024,27,95,902,37,3,11
"12475",2020-03-29,"Indonesia",1285,114,64,1107,130,12,5
"12476",2020-03-29,"Iran",38309,2640,12391,23278,2901,123,712
"12477",2020-03-29,"Iraq",547,42,143,362,41,0,12
"12478",2020-03-29,"Ireland",2615,46,5,2564,200,10,0
"12479",2020-03-29,"Israel",4247,15,132,4100,628,3,43
"12480",2020-03-29,"Italy",97689,10779,13030,73880,5217,756,646
"12481",2020-03-29,"Jamaica",32,1,2,29,2,0,0
"12482",2020-03-29,"Japan",1866,54,424,1388,173,2,20
"12483",2020-03-29,"Jordan",259,3,18,238,13,2,0
"12484",2020-03-29,"Kazakhstan",284,1,20,263,56,0,4
"12485",2020-03-29,"Kenya",42,1,1,40,4,0,0
"12486",2020-03-29,"Korea, South",9583,152,5033,4398,105,8,222
"12487",2020-03-29,"Kosovo",94,1,1,92,3,0,0
"12488",2020-03-29,"Kuwait",255,0,67,188,20,0,3
"12489",2020-03-29,"Kyrgyzstan",84,0,0,84,26,0,0
"12490",2020-03-29,"Laos",8,0,0,8,0,0,0
"12491",2020-03-29,"Latvia",347,0,1,346,42,0,0
"12492",2020-03-29,"Lebanon",438,10,30,398,26,2,0
"12493",2020-03-29,"Liberia",3,0,0,3,0,0,0
"12494",2020-03-29,"Libya",8,0,0,8,5,0,0
"12495",2020-03-29,"Liechtenstein",56,0,0,56,0,0,0
"12496",2020-03-29,"Lithuania",460,7,1,452,66,0,0
"12497",2020-03-29,"Luxembourg",1950,21,40,1889,119,3,0
"12498",2020-03-29,"Madagascar",39,0,0,39,13,0,0
"12499",2020-03-29,"Malawi",0,0,0,0,0,0,0
"12500",2020-03-29,"Malaysia",2470,35,388,2047,150,8,68
"12501",2020-03-29,"Maldives",17,0,13,4,1,0,4
"12502",2020-03-29,"Mali",18,1,0,17,0,1,0
"12503",2020-03-29,"Malta",151,0,2,149,2,0,0
"12504",2020-03-29,"Mauritania",5,0,2,3,0,0,2
"12505",2020-03-29,"Mauritius",107,3,0,104,5,1,0
"12506",2020-03-29,"Mexico",993,20,4,969,145,4,0
"12507",2020-03-29,"Moldova",263,2,2,259,32,0,0
"12508",2020-03-29,"Monaco",46,1,1,44,4,1,0
"12509",2020-03-29,"Mongolia",12,0,0,12,0,0,0
"12510",2020-03-29,"Montenegro",85,1,0,84,1,0,0
"12511",2020-03-29,"Morocco",479,26,13,440,77,1,2
"12512",2020-03-29,"Mozambique",8,0,0,8,0,0,0
"12513",2020-03-29,"Namibia",11,0,2,9,3,0,0
"12514",2020-03-29,"Nepal",5,0,1,4,0,0,0
"12515",2020-03-29,"Netherlands",10930,772,253,9905,1111,132,247
"12516",2020-03-29,"New Zealand",514,1,56,457,63,1,6
"12517",2020-03-29,"Nicaragua",4,1,0,3,0,0,0
"12518",2020-03-29,"Niger",18,1,0,17,8,0,0
"12519",2020-03-29,"Nigeria",111,1,3,107,22,0,0
"12520",2020-03-29,"North Macedonia",259,6,3,250,18,2,0
"12521",2020-03-29,"Norway",4284,25,7,4252,269,2,0
"12522",2020-03-29,"Oman",167,0,23,144,15,0,0
"12523",2020-03-29,"Pakistan",1597,14,29,1554,102,2,0
"12524",2020-03-29,"Panama",901,17,4,880,115,3,2
"12525",2020-03-29,"Papua New Guinea",1,0,0,1,0,0,0
"12526",2020-03-29,"Paraguay",59,3,1,55,3,0,0
"12527",2020-03-29,"Peru",852,18,16,818,181,2,0
"12528",2020-03-29,"Philippines",1418,71,42,1305,343,3,7
"12529",2020-03-29,"Poland",1862,22,7,1833,224,4,0
"12530",2020-03-29,"Portugal",5962,119,43,5800,792,19,0
"12531",2020-03-29,"Qatar",634,1,48,585,44,0,3
"12532",2020-03-29,"Romania",1815,43,206,1566,363,6,67
"12533",2020-03-29,"Russia",1534,8,64,1462,270,4,15
"12534",2020-03-29,"Rwanda",70,0,0,70,10,0,0
"12535",2020-03-29,"Saint Kitts and Nevis",2,0,0,2,0,0,0
"12536",2020-03-29,"Saint Lucia",9,0,1,8,6,0,0
"12537",2020-03-29,"Saint Vincent and the Grenadines",1,0,1,0,0,0,0
"12538",2020-03-29,"San Marino",224,22,6,196,0,0,0
"12539",2020-03-29,"Sao Tome and Principe",0,0,0,0,0,0,0
