"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"38644","Liberia",2020-09-05,1306,82,1163,0,0,0
"38645","Liberia",2020-09-06,1307,82,1182,1,0,19
"38646","Liberia",2020-09-07,1311,82,1190,4,0,8
"38647","Liberia",2020-09-08,1311,82,1194,0,0,4
"38648","Liberia",2020-09-09,1313,82,1194,2,0,0
"38649","Liberia",2020-09-10,1315,82,1194,2,0,0
"38650","Liberia",2020-09-11,1315,82,1199,0,0,5
"38651","Liberia",2020-09-12,1316,82,1210,1,0,11
"38652","Liberia",2020-09-13,1319,82,1210,3,0,0
"38653","Liberia",2020-09-14,1321,82,1213,2,0,3
"38654","Liberia",2020-09-15,1327,82,1214,6,0,1
"38655","Liberia",2020-09-16,1332,82,1214,5,0,0
"38656","Liberia",2020-09-17,1333,82,1214,1,0,0
"38657","Liberia",2020-09-18,1334,82,1214,1,0,0
"38658","Liberia",2020-09-19,1335,82,1216,1,0,2
"38659","Liberia",2020-09-20,1335,82,1216,0,0,0
"38660","Liberia",2020-09-21,1336,82,1218,1,0,2
"38661","Liberia",2020-09-22,1336,82,1218,0,0,0
"38662","Liberia",2020-09-23,1337,82,1219,1,0,1
"38663","Liberia",2020-09-24,1338,82,1221,1,0,2
"38664","Liberia",2020-09-25,1338,82,1221,0,0,0
"38665","Liberia",2020-09-26,1338,82,1221,0,0,0
"38666","Liberia",2020-09-27,1339,82,1221,1,0,0
"38667","Liberia",2020-09-28,1342,82,1221,3,0,0
"38668","Liberia",2020-09-29,1343,82,1221,1,0,0
"38669","Liberia",2020-09-30,1343,82,1221,0,0,0
"38670","Liberia",2020-10-01,1343,82,1221,0,0,0
"38671","Liberia",2020-10-02,1346,82,1221,3,0,0
"38672","Liberia",2020-10-03,1347,82,1221,1,0,0
"38673","Liberia",2020-10-04,1348,82,1236,1,0,15
"38674","Liberia",2020-10-05,1354,82,1236,6,0,0
"38675","Liberia",2020-10-06,1354,82,1240,0,0,4
"38676","Liberia",2020-10-07,1355,82,1245,1,0,5
"38677","Liberia",2020-10-08,1360,82,1245,5,0,0
"38678","Liberia",2020-10-09,1360,82,1245,0,0,0
"38679","Liberia",2020-10-10,1363,82,1245,3,0,0
"38680","Liberia",2020-10-11,1363,82,1245,0,0,0
"38681","Liberia",2020-10-12,1371,82,1250,8,0,5
"38682","Liberia",2020-10-13,1371,82,1251,0,0,1
"38683","Liberia",2020-10-14,1372,82,1254,1,0,3
"38684","Liberia",2020-10-15,1374,82,1254,2,0,0
"38685","Liberia",2020-10-16,1377,82,1264,3,0,10
"38686","Liberia",2020-10-17,1377,82,1268,0,0,4
"38687","Liberia",2020-10-18,1377,82,1268,0,0,0
"38688","Liberia",2020-10-19,1381,82,1271,4,0,3
"38689","Liberia",2020-10-20,1384,82,1273,3,0,2
"38690","Liberia",2020-10-21,1385,82,1276,1,0,3
"38691","Liberia",2020-10-22,1385,82,1278,0,0,2
"38692","Liberia",2020-10-23,1393,82,1278,8,0,0
"38693","Liberia",2020-10-24,1393,82,1278,0,0,0
"38694","Liberia",2020-10-25,1393,82,1278,0,0,0
"38695","Liberia",2020-10-26,1416,82,1278,23,0,0
"38696","Liberia",2020-10-27,1419,82,1278,3,0,0
"38697","Liberia",2020-10-28,1419,82,1278,0,0,0
"38698","Liberia",2020-10-29,1426,82,1279,7,0,1
"38699","Liberia",2020-10-30,1426,82,1279,0,0,0
"38700","Liberia",2020-10-31,1426,82,1279,0,0,0
"38701","Liberia",2020-11-01,1426,82,1279,0,0,0
"38702","Liberia",2020-11-02,1436,82,1283,10,0,4
"38703","Liberia",2020-11-03,1436,82,1294,0,0,11
"38704","Liberia",2020-11-04,1438,82,1301,2,0,7
"38705","Liberia",2020-11-05,1440,82,1305,2,0,4
"38706","Liberia",2020-11-06,1442,82,1310,2,0,5
"38707","Liberia",2020-11-07,1442,82,1310,0,0,0
"38708","Liberia",2020-11-08,1442,82,1310,0,0,0
"38709","Liberia",2020-11-09,1452,82,1310,10,0,0
"38710","Liberia",2020-11-10,1461,82,1310,9,0,0
"38711","Liberia",2020-11-11,1461,82,1311,0,0,1
"38712","Liberia",2020-11-12,1468,82,1312,7,0,1
"38713","Liberia",2020-11-13,1491,82,1314,23,0,2
"38714","Liberia",2020-11-14,1498,82,1314,7,0,0
"38715","Liberia",2020-11-15,1507,82,1314,9,0,0
"38716","Liberia",2020-11-16,1512,82,1318,5,0,4
"38717","Liberia",2020-11-17,1512,82,1318,0,0,0
"38718","Liberia",2020-11-18,1528,82,1328,16,0,10
"38719","Liberia",2020-11-19,1539,82,1331,11,0,3
"38720","Liberia",2020-11-20,1551,82,1331,12,0,0
"38721","Liberia",2020-11-21,1551,82,1331,0,0,0
"38722","Liberia",2020-11-22,1551,82,1331,0,0,0
"38723","Liberia",2020-11-23,1551,82,1331,0,0,0
"38724","Liberia",2020-11-24,1551,82,1331,0,0,0
"38725","Liberia",2020-11-25,1578,83,1340,27,1,9
"38726","Liberia",2020-11-26,1591,83,1340,13,0,0
"38727","Liberia",2020-11-27,1595,83,1343,4,0,3
"38728","Liberia",2020-11-28,1595,83,1343,0,0,0
"38729","Liberia",2020-11-29,1595,83,1343,0,0,0
"38730","Liberia",2020-11-30,1595,83,1343,0,0,0
"38731","Liberia",2020-12-01,1595,83,1343,0,0,0
"38732","Liberia",2020-12-02,1595,83,1343,0,0,0
"38733","Liberia",2020-12-03,1663,83,1358,68,0,15
"38734","Liberia",2020-12-04,1676,83,1358,13,0,0
"38735","Liberia",2020-12-05,1676,83,1358,0,0,0
"38736","Liberia",2020-12-06,1676,83,1358,0,0,0
"38737","Liberia",2020-12-07,1676,83,1358,0,0,0
"38738","Liberia",2020-12-08,1676,83,1358,0,0,0
"38739","Liberia",2020-12-09,1676,83,1358,0,0,0
"38740","Liberia",2020-12-10,1676,83,1358,0,0,0
"38741","Liberia",2020-12-11,1676,83,1358,0,0,0
"38742","Liberia",2020-12-12,1676,83,1358,0,0,0
"38743","Liberia",2020-12-13,1676,83,1358,0,0,0
"38744","Liberia",2020-12-14,1676,83,1358,0,0,0
"38745","Liberia",2020-12-15,1676,83,1358,0,0,0
"38746","Liberia",2020-12-16,1773,83,1406,97,0,48
"38747","Liberia",2020-12-17,1779,83,1406,6,0,0
"38748","Liberia",2020-12-18,1779,83,1406,0,0,0
"38749","Liberia",2020-12-19,1779,83,1406,0,0,0
"38750","Liberia",2020-12-20,1779,83,1406,0,0,0
"38751","Liberia",2020-12-21,1779,83,1406,0,0,0
"38752","Liberia",2020-12-22,1779,83,1406,0,0,0
"38753","Liberia",2020-12-23,1779,83,1406,0,0,0
"38754","Liberia",2020-12-24,1779,83,1406,0,0,0
"38755","Liberia",2020-12-25,1779,83,1406,0,0,0
"38756","Liberia",2020-12-26,1779,83,1406,0,0,0
"38757","Liberia",2020-12-27,1779,83,1406,0,0,0
"38758","Liberia",2020-12-28,1779,83,1406,0,0,0
"38759","Liberia",2020-12-29,1779,83,1406,0,0,0
"38760","Liberia",2020-12-30,1779,83,1406,0,0,0
"38761","Liberia",2020-12-31,1779,83,1406,0,0,0
"38762","Liberia",2021-01-01,1779,83,1406,0,0,0
"38763","Liberia",2021-01-02,1779,83,1406,0,0,0
"38764","Liberia",2021-01-03,1779,83,1406,0,0,0
"38765","Liberia",2021-01-04,1779,83,1406,0,0,0
"38766","Liberia",2021-01-05,1779,83,1406,0,0,0
"38767","Liberia",2021-01-06,1779,83,1406,0,0,0
"38768","Liberia",2021-01-07,1779,83,1406,0,0,0
"38769","Liberia",2021-01-08,1779,83,1406,0,0,0
"38770","Liberia",2021-01-09,1779,83,1406,0,0,0
"38771","Liberia",2021-01-10,1779,83,1406,0,0,0
"38772","Liberia",2021-01-11,1779,83,1406,0,0,0
"38773","Liberia",2021-01-12,1876,84,1697,97,1,291
"38774","Liberia",2021-01-13,1877,84,1697,1,0,0
"38775","Liberia",2021-01-14,1878,84,1701,1,0,4
"38776","Liberia",2021-01-15,1882,84,1701,4,0,0
"38777","Liberia",2021-01-16,1887,84,1701,5,0,0
"38778","Liberia",2021-01-17,1887,84,1701,0,0,0
"38779","Liberia",2021-01-18,1896,84,1707,9,0,6
"38780","Liberia",2021-01-19,1898,84,1707,2,0,0
"38781","Liberia",2021-01-20,1901,84,1714,3,0,7
"38782","Liberia",2021-01-21,1901,84,1714,0,0,0
"38783","Liberia",2021-01-22,1912,84,1714,11,0,0
"38784","Liberia",2021-01-23,1914,84,1714,2,0,0
"38785","Liberia",2021-01-24,1914,84,1714,0,0,0
"38786","Liberia",2021-01-25,1927,84,1726,13,0,12
"38787","Liberia",2021-01-26,1932,84,1733,5,0,7
"38788","Liberia",2021-01-27,1936,84,1757,4,0,24
"38789","Liberia",2021-01-28,1936,84,1757,0,0,0
"38790","Liberia",2021-01-29,1939,84,1757,3,0,0
"38791","Liberia",2021-01-30,1939,84,1760,0,0,3
"38792","Liberia",2021-01-31,1939,84,1760,0,0,0
"38793","Liberia",2021-02-01,1944,84,1760,5,0,0
"38794","Liberia",2021-02-02,1944,84,1760,0,0,0
"38795","Liberia",2021-02-03,1945,84,1766,1,0,6
"38796","Liberia",2021-02-04,1945,84,1766,0,0,0
"38797","Liberia",2021-02-05,1956,84,1770,11,0,4
"38798","Liberia",2021-02-06,1956,84,1770,0,0,0
"38799","Liberia",2021-02-07,1956,84,1770,0,0,0
"38800","Liberia",2021-02-08,1956,84,1770,0,0,0
"38801","Liberia",2021-02-09,1956,84,1770,0,0,0
"38802","Liberia",2021-02-10,1956,84,1770,0,0,0
"38803","Liberia",2021-02-11,1956,84,1770,0,0,0
"38804","Liberia",2021-02-12,1956,84,1770,0,0,0
"38805","Liberia",2021-02-13,1956,84,1770,0,0,0
"38806","Liberia",2021-02-14,1956,84,1770,0,0,0
"38807","Liberia",2021-02-15,1985,85,1770,29,1,0
"38808","Liberia",2021-02-16,1985,85,1794,0,0,24
"38809","Libya",2020-01-22,0,0,0,0,0,0
"38810","Libya",2020-01-23,0,0,0,0,0,0
"38811","Libya",2020-01-24,0,0,0,0,0,0
"38812","Libya",2020-01-25,0,0,0,0,0,0
"38813","Libya",2020-01-26,0,0,0,0,0,0
"38814","Libya",2020-01-27,0,0,0,0,0,0
"38815","Libya",2020-01-28,0,0,0,0,0,0
"38816","Libya",2020-01-29,0,0,0,0,0,0
"38817","Libya",2020-01-30,0,0,0,0,0,0
"38818","Libya",2020-01-31,0,0,0,0,0,0
"38819","Libya",2020-02-01,0,0,0,0,0,0
"38820","Libya",2020-02-02,0,0,0,0,0,0
"38821","Libya",2020-02-03,0,0,0,0,0,0
"38822","Libya",2020-02-04,0,0,0,0,0,0
"38823","Libya",2020-02-05,0,0,0,0,0,0
"38824","Libya",2020-02-06,0,0,0,0,0,0
"38825","Libya",2020-02-07,0,0,0,0,0,0
"38826","Libya",2020-02-08,0,0,0,0,0,0
"38827","Libya",2020-02-09,0,0,0,0,0,0
"38828","Libya",2020-02-10,0,0,0,0,0,0
"38829","Libya",2020-02-11,0,0,0,0,0,0
"38830","Libya",2020-02-12,0,0,0,0,0,0
"38831","Libya",2020-02-13,0,0,0,0,0,0
"38832","Libya",2020-02-14,0,0,0,0,0,0
"38833","Libya",2020-02-15,0,0,0,0,0,0
"38834","Libya",2020-02-16,0,0,0,0,0,0
"38835","Libya",2020-02-17,0,0,0,0,0,0
"38836","Libya",2020-02-18,0,0,0,0,0,0
"38837","Libya",2020-02-19,0,0,0,0,0,0
"38838","Libya",2020-02-20,0,0,0,0,0,0
"38839","Libya",2020-02-21,0,0,0,0,0,0
"38840","Libya",2020-02-22,0,0,0,0,0,0
"38841","Libya",2020-02-23,0,0,0,0,0,0
"38842","Libya",2020-02-24,0,0,0,0,0,0
"38843","Libya",2020-02-25,0,0,0,0,0,0
"38844","Libya",2020-02-26,0,0,0,0,0,0
"38845","Libya",2020-02-27,0,0,0,0,0,0
"38846","Libya",2020-02-28,0,0,0,0,0,0
"38847","Libya",2020-02-29,0,0,0,0,0,0
"38848","Libya",2020-03-01,0,0,0,0,0,0
"38849","Libya",2020-03-02,0,0,0,0,0,0
"38850","Libya",2020-03-03,0,0,0,0,0,0
"38851","Libya",2020-03-04,0,0,0,0,0,0
"38852","Libya",2020-03-05,0,0,0,0,0,0
"38853","Libya",2020-03-06,0,0,0,0,0,0
"38854","Libya",2020-03-07,0,0,0,0,0,0
"38855","Libya",2020-03-08,0,0,0,0,0,0
"38856","Libya",2020-03-09,0,0,0,0,0,0
"38857","Libya",2020-03-10,0,0,0,0,0,0
"38858","Libya",2020-03-11,0,0,0,0,0,0
"38859","Libya",2020-03-12,0,0,0,0,0,0
"38860","Libya",2020-03-13,0,0,0,0,0,0
"38861","Libya",2020-03-14,0,0,0,0,0,0
"38862","Libya",2020-03-15,0,0,0,0,0,0
"38863","Libya",2020-03-16,0,0,0,0,0,0
"38864","Libya",2020-03-17,0,0,0,0,0,0
"38865","Libya",2020-03-18,0,0,0,0,0,0
"38866","Libya",2020-03-19,0,0,0,0,0,0
"38867","Libya",2020-03-20,0,0,0,0,0,0
"38868","Libya",2020-03-21,0,0,0,0,0,0
"38869","Libya",2020-03-22,0,0,0,0,0,0
"38870","Libya",2020-03-23,0,0,0,0,0,0
"38871","Libya",2020-03-24,1,0,0,1,0,0
"38872","Libya",2020-03-25,1,0,0,0,0,0
"38873","Libya",2020-03-26,1,0,0,0,0,0
"38874","Libya",2020-03-27,1,0,0,0,0,0
"38875","Libya",2020-03-28,3,0,0,2,0,0
"38876","Libya",2020-03-29,8,0,0,5,0,0
"38877","Libya",2020-03-30,8,0,0,0,0,0
"38878","Libya",2020-03-31,10,0,1,2,0,1
"38879","Libya",2020-04-01,10,0,0,0,0,-1
"38880","Libya",2020-04-02,11,1,0,1,1,0
"38881","Libya",2020-04-03,11,1,0,0,0,0
"38882","Libya",2020-04-04,18,1,0,7,0,0
"38883","Libya",2020-04-05,18,1,0,0,0,0
"38884","Libya",2020-04-06,19,1,1,1,0,1
"38885","Libya",2020-04-07,20,1,1,1,0,0
"38886","Libya",2020-04-08,21,1,8,1,0,7
"38887","Libya",2020-04-09,24,1,8,3,0,0
"38888","Libya",2020-04-10,24,1,8,0,0,0
"38889","Libya",2020-04-11,24,1,8,0,0,0
"38890","Libya",2020-04-12,25,1,9,1,0,1
"38891","Libya",2020-04-13,26,1,9,1,0,0
"38892","Libya",2020-04-14,35,1,9,9,0,0
"38893","Libya",2020-04-15,48,1,9,13,0,0
"38894","Libya",2020-04-16,49,1,11,1,0,2
"38895","Libya",2020-04-17,49,1,11,0,0,0
"38896","Libya",2020-04-18,49,1,11,0,0,0
"38897","Libya",2020-04-19,51,1,11,2,0,0
"38898","Libya",2020-04-20,51,1,15,0,0,4
"38899","Libya",2020-04-21,51,1,15,0,0,0
"38900","Libya",2020-04-22,59,1,15,8,0,0
"38901","Libya",2020-04-23,60,2,15,1,1,0
"38902","Libya",2020-04-24,61,2,18,1,0,3
"38903","Libya",2020-04-25,61,2,18,0,0,0
"38904","Libya",2020-04-26,61,2,18,0,0,0
"38905","Libya",2020-04-27,61,2,18,0,0,0
"38906","Libya",2020-04-28,61,2,18,0,0,0
"38907","Libya",2020-04-29,61,2,18,0,0,0
"38908","Libya",2020-04-30,61,3,18,0,1,0
"38909","Libya",2020-05-01,63,3,18,2,0,0
"38910","Libya",2020-05-02,63,3,22,0,0,4
"38911","Libya",2020-05-03,63,3,22,0,0,0
"38912","Libya",2020-05-04,63,3,23,0,0,1
"38913","Libya",2020-05-05,63,3,23,0,0,0
"38914","Libya",2020-05-06,64,3,24,1,0,1
"38915","Libya",2020-05-07,64,3,24,0,0,0
"38916","Libya",2020-05-08,64,3,24,0,0,0
"38917","Libya",2020-05-09,64,3,24,0,0,0
"38918","Libya",2020-05-10,64,3,24,0,0,0
"38919","Libya",2020-05-11,64,3,28,0,0,4
"38920","Libya",2020-05-12,64,3,28,0,0,0
"38921","Libya",2020-05-13,64,3,28,0,0,0
"38922","Libya",2020-05-14,64,3,28,0,0,0
"38923","Libya",2020-05-15,64,3,28,0,0,0
"38924","Libya",2020-05-16,65,3,28,1,0,0
"38925","Libya",2020-05-17,65,3,35,0,0,7
"38926","Libya",2020-05-18,65,3,35,0,0,0
"38927","Libya",2020-05-19,68,3,35,3,0,0
"38928","Libya",2020-05-20,69,3,35,1,0,0
"38929","Libya",2020-05-21,71,3,35,2,0,0
"38930","Libya",2020-05-22,72,3,38,1,0,3
"38931","Libya",2020-05-23,75,3,39,3,0,1
"38932","Libya",2020-05-24,75,3,39,0,0,0
"38933","Libya",2020-05-25,75,3,40,0,0,1
"38934","Libya",2020-05-26,77,3,40,2,0,0
"38935","Libya",2020-05-27,99,4,40,22,1,0
"38936","Libya",2020-05-28,105,5,41,6,1,1
"38937","Libya",2020-05-29,118,5,41,13,0,0
"38938","Libya",2020-05-30,130,5,50,12,0,9
"38939","Libya",2020-05-31,156,5,52,26,0,2
"38940","Libya",2020-06-01,168,5,52,12,0,0
"38941","Libya",2020-06-02,182,5,52,14,0,0
"38942","Libya",2020-06-03,196,5,52,14,0,0
"38943","Libya",2020-06-04,209,5,52,13,0,0
"38944","Libya",2020-06-05,239,5,52,30,0,0
"38945","Libya",2020-06-06,256,5,52,17,0,0
"38946","Libya",2020-06-07,256,5,52,0,0,0
"38947","Libya",2020-06-08,332,5,57,76,0,5
"38948","Libya",2020-06-09,359,5,58,27,0,1
"38949","Libya",2020-06-10,378,5,59,19,0,1
"38950","Libya",2020-06-11,393,5,59,15,0,0
"38951","Libya",2020-06-12,409,6,59,16,1,0
"38952","Libya",2020-06-13,418,8,62,9,2,3
"38953","Libya",2020-06-14,454,10,63,36,2,1
"38954","Libya",2020-06-15,467,10,70,13,0,7
"38955","Libya",2020-06-16,484,10,76,17,0,6
"38956","Libya",2020-06-17,500,10,78,16,0,2
"38957","Libya",2020-06-18,510,10,81,10,0,3
"38958","Libya",2020-06-19,520,10,83,10,0,2
"38959","Libya",2020-06-20,544,10,98,24,0,15
"38960","Libya",2020-06-21,571,10,103,27,0,5
"38961","Libya",2020-06-22,595,10,116,24,0,13
"38962","Libya",2020-06-23,639,17,132,44,7,16
"38963","Libya",2020-06-24,670,18,138,31,1,6
"38964","Libya",2020-06-25,698,18,140,28,0,2
"38965","Libya",2020-06-26,713,18,142,15,0,2
"38966","Libya",2020-06-27,727,18,171,14,0,29
"38967","Libya",2020-06-28,762,21,196,35,3,25
"38968","Libya",2020-06-29,802,23,206,40,2,10
"38969","Libya",2020-06-30,824,24,209,22,1,3
"38970","Libya",2020-07-01,874,25,223,50,1,14
"38971","Libya",2020-07-02,891,26,224,17,1,1
"38972","Libya",2020-07-03,918,27,230,27,1,6
"38973","Libya",2020-07-04,989,27,258,71,0,28
"38974","Libya",2020-07-05,1046,32,261,57,5,3
"38975","Libya",2020-07-06,1117,34,269,71,2,8
"38976","Libya",2020-07-07,1182,35,295,65,1,26
"38977","Libya",2020-07-08,1268,36,306,86,1,11
"38978","Libya",2020-07-09,1342,38,307,74,2,1
"38979","Libya",2020-07-10,1342,38,307,0,0,0
"38980","Libya",2020-07-11,1389,38,340,47,0,33
"38981","Libya",2020-07-12,1433,39,341,44,1,1
"38982","Libya",2020-07-13,1512,40,367,79,1,26
"38983","Libya",2020-07-14,1563,42,370,51,2,3
"38984","Libya",2020-07-15,1589,43,373,26,1,3
"38985","Libya",2020-07-16,1652,46,379,63,3,6
"38986","Libya",2020-07-17,1704,47,380,52,1,1
"38987","Libya",2020-07-18,1791,48,385,87,1,5
"38988","Libya",2020-07-19,1866,48,418,75,0,33
"38989","Libya",2020-07-20,1980,49,441,114,1,23
"38990","Libya",2020-07-21,2088,50,479,108,1,38
"38991","Libya",2020-07-22,2176,53,489,88,3,10
"38992","Libya",2020-07-23,2314,56,501,138,3,12
"38993","Libya",2020-07-24,2424,57,504,110,1,3
"38994","Libya",2020-07-25,2547,58,510,123,1,6
"38995","Libya",2020-07-26,2669,60,553,122,2,43
"38996","Libya",2020-07-27,2827,64,577,158,4,24
"38997","Libya",2020-07-28,3017,67,579,190,3,2
"38998","Libya",2020-07-29,3222,76,596,205,9,17
"38999","Libya",2020-07-30,3438,73,604,216,-3,8
"39000","Libya",2020-07-31,3621,74,618,183,1,14
"39001","Libya",2020-08-01,3691,80,619,70,6,1
"39002","Libya",2020-08-02,3837,83,623,146,3,4
"39003","Libya",2020-08-03,4063,93,625,226,10,2
"39004","Libya",2020-08-04,4224,96,633,161,3,8
"39005","Libya",2020-08-05,4475,99,640,251,3,7
"39006","Libya",2020-08-06,4879,107,652,404,8,12
"39007","Libya",2020-08-07,5079,108,660,200,1,8
"39008","Libya",2020-08-08,5232,113,691,153,5,31
"39009","Libya",2020-08-09,5451,119,701,219,6,10
"39010","Libya",2020-08-10,5929,125,724,478,6,23
"39011","Libya",2020-08-11,6302,132,740,373,7,16
"39012","Libya",2020-08-12,6611,132,778,309,0,38
"39013","Libya",2020-08-13,7050,135,816,439,3,38
"39014","Libya",2020-08-14,7327,139,848,277,4,32
"39015","Libya",2020-08-15,7738,145,894,411,6,46
"39016","Libya",2020-08-16,8172,153,933,434,8,39
"39017","Libya",2020-08-17,8579,157,969,407,4,36
"39018","Libya",2020-08-18,9068,164,1003,489,7,34
"39019","Libya",2020-08-19,9463,169,1018,395,5,15
"39020","Libya",2020-08-20,9707,173,1047,244,4,29
"39021","Libya",2020-08-21,10121,180,1053,414,7,6
"39022","Libya",2020-08-22,10437,188,1085,316,8,32
"39023","Libya",2020-08-23,10437,188,1085,0,0,0
"39024","Libya",2020-08-24,11009,199,1096,572,11,11
"39025","Libya",2020-08-25,11281,203,1112,272,4,16
"39026","Libya",2020-08-26,11834,210,1152,553,7,40
"39027","Libya",2020-08-27,12274,219,1209,440,9,57
"39028","Libya",2020-08-28,12629,226,1310,355,7,101
"39029","Libya",2020-08-29,12958,231,1333,329,5,23
"39030","Libya",2020-08-30,13423,232,1410,465,1,77
"39031","Libya",2020-08-31,13966,237,1459,543,5,49
"39032","Libya",2020-09-01,14624,242,1676,658,5,217
"39033","Libya",2020-09-02,15156,250,1746,532,8,70
"39034","Libya",2020-09-03,15773,254,1856,617,4,110
"39035","Libya",2020-09-04,16445,262,1910,672,8,54
"39036","Libya",2020-09-05,17094,272,2025,649,10,115
"39037","Libya",2020-09-06,17749,285,2081,655,13,56
"39038","Libya",2020-09-07,18834,296,2126,1085,11,45
"39039","Libya",2020-09-08,19583,314,2247,749,18,121
"39040","Libya",2020-09-09,20462,324,2329,879,10,82
"39041","Libya",2020-09-10,20939,339,2420,477,15,91
"39042","Libya",2020-09-11,21908,352,2506,969,13,86
"39043","Libya",2020-09-12,22348,354,12100,440,2,9594
"39044","Libya",2020-09-13,22781,362,12183,433,8,83
"39045","Libya",2020-09-14,23515,368,12762,734,6,579
"39046","Libya",2020-09-15,24144,383,13252,629,15,490
"39047","Libya",2020-09-16,24936,394,13498,792,11,246
"39048","Libya",2020-09-17,25822,409,13908,886,15,410
"39049","Libya",2020-09-18,26438,418,14207,616,9,299
"39050","Libya",2020-09-19,27234,436,14679,796,18,472
"39051","Libya",2020-09-20,27949,444,15068,715,8,389
"39052","Libya",2020-09-21,28796,450,15384,847,6,316
"39053","Libya",2020-09-22,29446,460,15913,650,10,529
"39054","Libya",2020-09-23,30097,469,16430,651,9,517
"39055","Libya",2020-09-24,30632,474,16842,535,5,412
"39056","Libya",2020-09-25,31290,491,17508,658,17,666
"39057","Libya",2020-09-26,31828,499,17832,538,8,324
"39058","Libya",2020-09-27,32364,520,18128,536,21,296
"39059","Libya",2020-09-28,33213,527,18518,849,7,390
"39060","Libya",2020-09-29,34014,540,18902,801,13,384
"39061","Libya",2020-09-30,34525,551,19361,511,11,459
"39062","Libya",2020-10-01,35208,559,19894,683,8,533
"39063","Libya",2020-10-02,35717,570,20334,509,11,440
"39064","Libya",2020-10-03,36087,578,20889,370,8,555
"39065","Libya",2020-10-04,36809,592,21429,722,14,540
"39066","Libya",2020-10-05,37437,596,22076,628,4,647
"39067","Libya",2020-10-06,38468,602,22410,1031,6,334
"39068","Libya",2020-10-07,39513,608,22831,1045,6,421
"39069","Libya",2020-10-08,40292,616,23130,779,8,299
"39070","Libya",2020-10-09,41368,621,23453,1076,5,323
"39071","Libya",2020-10-10,41686,623,23791,318,2,338
"39072","Libya",2020-10-11,42712,631,24038,1026,8,247
"39073","Libya",2020-10-12,43821,644,24466,1109,13,428
"39074","Libya",2020-10-13,44985,656,25007,1164,12,541
"39075","Libya",2020-10-14,45821,669,25301,836,13,294
"39076","Libya",2020-10-15,46676,681,25685,855,12,384
"39077","Libya",2020-10-16,47845,699,26062,1169,18,377
"39078","Libya",2020-10-17,47845,699,26062,0,0,0
"39079","Libya",2020-10-18,48790,725,26889,945,26,827
"39080","Libya",2020-10-19,49949,732,27262,1159,7,373
"39081","Libya",2020-10-20,50906,746,27832,957,14,570
"39082","Libya",2020-10-21,51625,765,28440,719,19,608
"39083","Libya",2020-10-22,52620,768,29057,995,3,617
"39084","Libya",2020-10-23,53384,774,29619,764,6,562
"39085","Libya",2020-10-24,54374,790,29965,990,16,346
"39086","Libya",2020-10-25,56013,795,30731,1639,5,766
"39087","Libya",2020-10-26,57223,801,31515,1210,6,784
"39088","Libya",2020-10-27,57975,812,32253,752,11,738
"39089","Libya",2020-10-28,58874,823,32962,899,11,709
"39090","Libya",2020-10-29,59656,831,33550,782,8,588
"39091","Libya",2020-10-30,60628,847,34369,972,16,819
"39092","Libya",2020-10-31,61095,857,35030,467,10,661
"39093","Libya",2020-11-01,62045,871,35853,950,14,823
"39094","Libya",2020-11-02,62907,880,36608,862,9,755
"39095","Libya",2020-11-03,63688,893,36995,781,13,387
"39096","Libya",2020-11-04,64587,900,37610,899,7,615
"39097","Libya",2020-11-05,65440,907,38110,853,7,500
"39098","Libya",2020-11-06,66444,915,38624,1004,8,514
"39099","Libya",2020-11-07,67039,920,39243,595,5,619
"39100","Libya",2020-11-08,68117,929,40119,1078,9,876
"39101","Libya",2020-11-09,69040,944,40780,923,15,661
"39102","Libya",2020-11-10,70010,957,41512,970,13,732
"39103","Libya",2020-11-11,70885,970,42098,875,13,586
"39104","Libya",2020-11-12,71804,985,42703,919,15,605
"39105","Libya",2020-11-13,72628,995,43259,824,10,556
"39106","Libya",2020-11-14,72628,995,43259,0,0,0
"39107","Libya",2020-11-15,73602,1017,44133,974,22,874
"39108","Libya",2020-11-16,74324,1025,44733,722,8,600
"39109","Libya",2020-11-17,74936,1041,45371,612,16,638
"39110","Libya",2020-11-18,75465,1053,46127,529,12,756
"39111","Libya",2020-11-19,76006,1062,46793,541,9,666
"39112","Libya",2020-11-20,76808,1068,47587,802,6,794
"39113","Libya",2020-11-21,76808,1068,47587,0,0,0
"39114","Libya",2020-11-22,77823,1089,48914,1015,21,1327
"39115","Libya",2020-11-23,78473,1102,49592,650,13,678
"39116","Libya",2020-11-24,79180,1110,50304,707,8,712
"39117","Libya",2020-11-25,79797,1125,50914,617,15,610
"39118","Libya",2020-11-26,80407,1140,51585,610,15,671
"39119","Libya",2020-11-27,81273,1153,52299,866,13,714
"39120","Libya",2020-11-28,81273,1153,52299,0,0,0
"39121","Libya",2020-11-29,82430,1166,53266,1157,13,967
"39122","Libya",2020-11-30,82809,1183,53818,379,17,552
"39123","Libya",2020-12-01,83417,1196,54209,608,13,391
"39124","Libya",2020-12-02,84087,1200,54712,670,4,503
"39125","Libya",2020-12-03,84849,1212,55304,762,12,592
"39126","Libya",2020-12-04,85529,1219,56048,680,7,744
"39127","Libya",2020-12-05,85529,1219,56048,0,0,0
"39128","Libya",2020-12-06,86580,1231,56702,1051,12,654
"39129","Libya",2020-12-07,87097,1243,57380,517,12,678
