Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Mexico,2020-06-26,208392,25779,156827,5441,719,4465
Mexico,2020-06-27,212802,26381,160721,4410,602,3894
Mexico,2020-06-28,216852,26648,164646,4050,267,3925
Mexico,2020-06-29,220657,27121,170147,3805,473,5501
Mexico,2020-06-30,226089,27769,174538,5432,648,4391
Mexico,2020-07-01,231770,28510,178526,5681,741,3988
Mexico,2020-07-02,238511,29189,183757,6741,679,5231
Mexico,2020-07-03,245251,29843,189345,6740,654,5588
Mexico,2020-07-04,252165,30366,195724,6914,523,6379
Mexico,2020-07-05,256848,30639,199914,4683,273,4190
Mexico,2020-07-06,261750,31119,204826,4902,480,4912
Mexico,2020-07-07,268008,32014,209437,6258,895,4611
Mexico,2020-07-08,275003,32796,214316,6995,782,4879
Mexico,2020-07-09,282283,33526,219628,7280,730,5312
Mexico,2020-07-10,289174,34191,225356,6891,665,5728
Mexico,2020-07-11,295268,34730,229856,6094,539,4500
Mexico,2020-07-12,299750,35006,234905,4482,276,5049
Mexico,2020-07-13,304435,35491,240101,4685,485,5196
Mexico,2020-07-14,311486,36327,245830,7051,836,5729
Mexico,2020-07-15,317635,36906,252368,6149,579,6538
Mexico,2020-07-16,324041,37574,257681,6406,668,5313
Mexico,2020-07-17,331298,38310,264202,7257,736,6521
Mexico,2020-07-18,338913,38888,271239,7615,578,7037
Mexico,2020-07-19,344224,39184,254941,5311,296,-16298
Mexico,2020-07-20,349396,39485,263091,5172,301,8150
Mexico,2020-07-21,356255,40400,267407,6859,915,4316
Mexico,2020-07-22,362274,41190,270147,6019,790,2740
Mexico,2020-07-23,370712,41908,275454,8438,718,5307
Mexico,2020-07-24,378285,42645,283382,7573,737,7928
Mexico,2020-07-25,385036,43374,288819,6751,729,5437
Mexico,2020-07-26,390516,43680,295222,5480,306,6403
Mexico,2020-07-27,395489,44022,303810,4973,342,8588
Mexico,2020-07-28,402697,44876,308142,7208,854,4332
Mexico,2020-07-29,408449,45361,314538,5752,485,6396
Mexico,2020-07-30,416179,46000,320100,7730,639,5562
Mexico,2020-07-31,424637,46688,327115,8458,688,7015
Mexico,2020-08-01,434193,47472,334867,9556,784,7752
Mexico,2020-08-02,439046,47746,342527,4853,274,7660
Mexico,2020-08-03,443813,48012,353442,4767,266,10915
Mexico,2020-08-04,449961,48869,357444,6148,857,4002
Mexico,2020-08-05,456100,49698,361764,6139,829,4320
Mexico,2020-08-06,462690,50517,365311,6590,819,3547
Mexico,2020-08-07,469407,51311,370098,6717,794,4787
Mexico,2020-08-08,475902,52006,377125,6495,695,7027
Mexico,2020-08-09,480278,52298,384432,4376,292,7307
Mexico,2020-08-10,485836,53003,393160,5558,705,8728
Mexico,2020-08-11,492522,53929,397278,6686,926,4118
Mexico,2020-08-12,498380,54666,401182,5858,737,3904
Mexico,2020-08-13,505751,55293,406583,7371,627,5401
Mexico,2020-08-14,511369,55908,410479,5618,615,3896
Mexico,2020-08-15,517714,56543,418164,6345,635,7685
Mexico,2020-08-16,522162,56757,424298,4448,214,6134
Mexico,2020-08-17,525733,57023,430840,3571,266,6542
Mexico,2020-08-18,531239,57774,433809,5506,751,2969
Mexico,2020-08-19,537031,58481,438375,5792,707,4566
Mexico,2020-08-20,543806,59106,442782,6775,625,4407
Mexico,2020-08-21,549734,59610,448344,5928,504,5562
Mexico,2020-08-22,556216,60254,453104,6482,644,4760
Mexico,2020-08-23,560164,60480,458123,3948,226,5019
Mexico,2020-08-24,563705,60800,466209,3541,320,8086
Mexico,2020-08-25,568621,61450,469206,4916,650,2997
Mexico,2020-08-26,573888,62076,472197,5267,626,2991
Mexico,2020-08-27,579914,62594,475532,6026,518,3335
Mexico,2020-08-28,585738,63146,479770,5824,552,4238
Mexico,2020-08-29,591712,63819,484283,5974,673,4513
Mexico,2020-08-30,595841,64158,489724,4129,339,5441
Mexico,2020-08-31,599560,64414,496222,3719,256,6498
Mexico,2020-09-01,606036,65241,501722,6476,827,5500
Mexico,2020-09-02,610957,65816,504541,4921,575,2819
Mexico,2020-09-03,616894,66329,510626,5937,513,6085
Mexico,2020-09-04,623090,66851,514663,6196,522,4037
Mexico,2020-09-05,629409,67326,518844,6319,475,4181
Mexico,2020-09-06,634023,67558,524669,4614,232,5825
Mexico,2020-09-07,637509,67781,531334,3486,223,6665
Mexico,2020-09-08,642860,68484,535141,5351,703,3807
Mexico,2020-09-09,647321,69049,538514,4461,565,3373
Mexico,2020-09-10,652364,69649,541804,5043,600,3290
Mexico,2020-09-11,658299,70183,547088,5935,534,5284
Mexico,2020-09-12,663973,70604,551113,5674,421,4025
Mexico,2020-09-13,668381,70821,557381,4408,217,6268
Mexico,2020-09-14,671716,71049,564053,3335,228,6672
Mexico,2020-09-15,676487,71678,569546,4771,629,5493
Mexico,2020-09-16,680931,71978,574203,4444,300,4657
Mexico,2020-09-17,684113,72179,579145,3182,201,4942
Mexico,2020-09-18,688954,72803,582109,4841,624,2964
Mexico,2020-09-19,694121,73258,586154,5167,455,4045
Mexico,2020-09-20,697663,73493,590459,3542,235,4305
Mexico,2020-09-21,700580,73697,596317,2917,204,5858
Mexico,2020-09-22,705263,74348,598953,4683,651,2636
Mexico,2020-09-23,710049,74949,601611,4786,601,2658
Mexico,2020-09-24,715457,75439,605796,5408,490,4185
Mexico,2020-09-25,720858,75844,609041,5401,405,3245
Mexico,2020-09-26,726431,76243,612361,5573,399,3320
Mexico,2020-09-27,730317,76430,616696,3886,187,4335
Mexico,2020-09-28,733717,76603,622398,3400,173,5702
Mexico,2020-09-29,738163,77163,625512,4446,560,3114
Mexico,2020-09-30,743216,77646,628007,5053,483,2495
Mexico,2020-10-01,748315,78078,629630,5099,432,1623
Mexico,2020-10-02,753090,78492,633806,4775,414,4176
Mexico,2020-10-03,757953,78880,637993,4863,388,4187
Mexico,2020-10-04,761665,79088,645123,3712,208,7130
Mexico,2020-10-05,789780,81877,670034,28115,2789,24911
Mexico,2020-10-06,794608,82348,676923,4828,471,6889
Mexico,2020-10-07,799188,82726,679693,4580,378,2770
Mexico,2020-10-08,804488,83096,682604,5300,370,2911
Mexico,2020-10-09,810020,83497,687123,5532,401,4519
Mexico,2020-10-10,814328,83642,689377,4308,145,2254
Mexico,2020-10-11,817503,83781,694214,3175,139,4837
Mexico,2020-10-12,821045,83945,700826,3542,164,6612
Mexico,2020-10-13,825340,84420,703457,4295,475,2631
Mexico,2020-10-14,829396,84898,703489,4056,478,32
Mexico,2020-10-15,834910,85285,707631,5514,387,4142
Mexico,2020-10-16,841661,85704,712250,6751,419,4619
Mexico,2020-10-17,847108,86059,715848,5447,355,3598
Mexico,2020-10-18,851227,86167,720973,4119,108,5125
Mexico,2020-10-19,854926,86338,727759,3699,171,6786
Mexico,2020-10-20,860714,86893,730594,5788,555,2835
Mexico,2020-10-21,867559,87415,733897,6845,522,3303
Mexico,2020-10-22,874171,87415,737437,6612,0,3540
Mexico,2020-10-23,880775,88312,740934,6604,897,3497
Mexico,2020-10-24,886800,88743,746939,6025,431,6005
Mexico,2020-10-25,891160,88924,752691,4360,181,5752
Mexico,2020-10-26,895326,89171,760259,4166,247,7568
Mexico,2020-10-27,901268,89814,763105,5942,643,2846
Mexico,2020-10-28,906863,90309,765128,5595,495,2023
Mexico,2020-10-29,912811,90773,770007,5948,464,4879
Mexico,2020-10-30,918811,91289,774567,6000,516,4560
Mexico,2020-10-31,924962,91753,779371,6151,464,4804
Mexico,2020-11-01,929392,91895,786516,4430,142,7145
Mexico,2020-11-02,933155,92100,795356,3763,205,8840
Mexico,2020-11-03,938405,92593,803086,5250,493,7730
Mexico,2020-11-04,943630,93228,804887,5225,635,1801
Mexico,2020-11-05,949197,93772,809063,5567,544,4176
Mexico,2020-11-06,955128,94323,812556,5931,551,3493
Mexico,2020-11-07,961938,94808,816659,6810,485,4103
Mexico,2020-11-08,967825,95027,824355,5887,219,7696
Mexico,2020-11-09,972785,95225,824355,4960,198,0
Mexico,2020-11-10,978531,95842,824355,5746,617,0
Mexico,2020-11-11,986177,96430,824355,7646,588,0
Mexico,2020-11-12,991835,97056,736197,5658,626,-88158
Mexico,2020-11-13,997393,97624,741340,5558,568,5143
Mexico,2020-11-14,1003253,98259,745361,5860,635,4021
Mexico,2020-11-15,1006522,98542,750190,3269,283,4829
Mexico,2020-11-16,1009396,98861,754200,2874,319,4010
Mexico,2020-11-17,1011153,99026,757951,1757,165,3751
Mexico,2020-11-18,1015071,99528,762025,3918,502,4074
Mexico,2020-11-19,1019543,100104,766361,4472,576,4336
Mexico,2020-11-20,1025969,100823,770728,6426,719,4367
Mexico,2020-11-21,1032688,101373,770728,6719,550,0
Mexico,2020-11-22,1041875,101676,779104,9187,303,8376
Mexico,2020-11-23,1049358,101926,784693,7483,250,5589
Mexico,2020-11-24,1060152,102739,791516,10794,813,6823
Mexico,2020-11-25,1070487,103597,798037,10335,858,6521
Mexico,2020-11-26,1078594,104242,803581,8107,645,5544
Mexico,2020-11-27,1090675,104873,808618,12081,631,5037
Mexico,2020-11-28,1101403,105459,813254,10728,586,4636
Mexico,2020-11-29,1107071,105655,818397,5668,196,5143
Mexico,2020-11-30,1113543,105940,823586,6472,285,5189
Mexico,2020-12-01,1122362,106765,829817,8819,825,6231
Mexico,2020-12-02,1133613,107565,836567,11251,800,6750
Mexico,2020-12-03,1144643,108173,843231,11030,608,6664
Mexico,2020-12-04,1156770,108863,852719,12127,690,9488
Mexico,2020-12-05,1168395,109456,859643,11625,593,6924
Mexico,2020-12-06,1175850,109717,866186,7455,261,6543
Mexico,2020-12-07,1182249,110074,873555,6399,357,7369
Mexico,2020-12-08,1193255,110874,881050,11006,800,7495
Mexico,2020-12-09,1205229,111655,889168,11974,781,8118
Mexico,2020-12-10,1217126,112326,896130,11897,671,6962
Mexico,2020-12-11,1229379,113019,904042,12253,693,7912
Mexico,2020-12-12,1241436,113704,911965,12057,685,7923
Mexico,2020-12-13,1250044,113953,918681,8608,249,6716
Mexico,2020-12-14,1255974,114298,927754,5930,345,9073
Mexico,2020-12-15,1267202,115099,938089,11228,801,10335
Mexico,2020-12-16,1277499,115769,945673,10297,670,7584
Mexico,2020-12-17,1289298,116487,953762,11799,718,8089
Mexico,2020-12-18,1301546,117249,962397,12248,762,8635
Mexico,2020-12-19,1313675,117876,971115,12129,627,8718
Mexico,2020-12-20,1320545,118202,978002,6870,326,6887
Mexico,2020-12-21,1325915,118598,987328,5370,396,9326
Mexico,2020-12-22,1338426,119495,996302,12511,897,8974
Mexico,2020-12-23,1350079,120311,1005248,11653,816,8946
Mexico,2020-12-24,1362564,121172,1015256,12485,861,10008
Mexico,2020-12-25,1372243,121837,1023916,9679,665,8660
Mexico,2020-12-26,1377217,122026,1031864,4974,189,7948
Mexico,2020-12-27,1383434,122426,1038766,6217,400,6902
Mexico,2020-12-28,1389430,122855,1048539,5996,429,9773
Mexico,2020-12-29,1401529,123845,1058429,12099,990,9890
Mexico,2020-12-30,1413935,124897,1066771,12406,1052,8342
Mexico,2020-12-31,1426094,125807,1074795,12159,910,8024
Mexico,2021-01-01,1437185,126507,1083768,11091,700,8973
Mexico,2021-01-02,1443544,126851,1090905,6359,344,7137
Mexico,2021-01-03,1448755,127213,1098431,5211,362,7526
Mexico,2021-01-04,1455219,127757,1105834,6464,544,7403
Mexico,2021-01-05,1466490,128822,1113137,11271,1065,7303
Mexico,2021-01-06,1479835,129987,1119968,13345,1165,6831
Mexico,2021-01-07,1493569,131031,1127471,13734,1044,7503
Mexico,2021-01-08,1507931,132069,1134877,14362,1038,7406
Mexico,2021-01-09,1524036,133204,1143254,16105,1135,8377
Mexico,2021-01-10,1534039,133706,1150422,10003,502,7168
Mexico,2021-01-11,1541633,134368,1160373,7594,662,9951
Mexico,2021-01-12,1556028,135682,1168354,14395,1314,7981
Mexico,2021-01-13,1571901,136917,1176658,15873,1235,8304
Mexico,2021-01-14,1588369,137916,1185621,16468,999,8963
Mexico,2021-01-15,1609735,139022,1199810,21366,1106,14189
Mexico,2021-01-16,1630258,140241,1212403,20523,1219,12593
Mexico,2021-01-17,1641428,140704,1223108,11170,463,10705
Mexico,2021-01-18,1649502,141248,1237321,8074,544,14213
Mexico,2021-01-19,1668396,142832,1251782,18894,1584,14461
Mexico,2021-01-20,1688944,144371,1264780,20548,1539,12998
Mexico,2021-01-21,1711283,146174,1264780,22339,1803,0
Mexico,2021-01-22,1732290,147614,1291940,21007,1440,27160
Mexico,2021-01-23,1752347,149084,1306138,20057,1470,14198
Mexico,2021-01-24,1763219,149614,1320448,10872,530,14310
Mexico,2021-01-25,1771740,150273,1335876,8521,659,15428
Mexico,2021-01-26,1788905,152016,1348660,17165,1743,12784
Mexico,2021-01-27,1806849,153639,1362525,17944,1623,13865
Mexico,2021-01-28,1825519,155145,1376073,18670,1506,13548
Mexico,2021-01-29,1841893,156579,1390906,16374,1434,14833
Mexico,2021-01-30,1857230,158074,1403064,15337,1495,12158
Mexico,2021-01-31,1864260,158536,1412393,7030,462,9329
Mexico,2021-02-01,1869708,159100,1425748,5448,564,13355
Mexico,2021-02-02,1874092,159533,1436482,4384,433,10734
Mexico,2021-02-03,1886245,161240,1450237,12153,1707,13755
Mexico,2021-02-04,1886245,161240,1450237,0,0,0
Mexico,2021-02-05,1912871,164290,1472151,26626,3050,21914
Mexico,2021-02-06,1926080,165786,1482138,13209,1496,9987
Mexico,2021-02-07,1932145,166200,1490077,6065,414,7939
Mexico,2021-02-08,1936013,166731,1501580,3868,531,11503
Mexico,2021-02-09,1946751,168432,1511199,10738,1701,9619
Mexico,2021-02-10,1957889,169760,1519572,11138,1328,8373
Mexico,2021-02-11,1968566,171234,1528304,10677,1474,8732
Mexico,2021-02-12,1978954,172557,1535786,10388,1323,7482
Mexico,2021-02-13,1988695,173771,1542991,9741,1214,7205
Mexico,2021-02-14,1992794,174207,1548174,4099,436,5183
Mexico,2021-02-15,1995892,174657,1555923,3098,450,7749
Mexico,2021-02-16,2004575,175986,1563992,8683,1329,8069
Mexico,2021-02-17,2013563,177061,1571071,8988,1075,7079
Micronesia,2020-01-22,0,0,0,0,0,0
Micronesia,2020-01-23,0,0,0,0,0,0
Micronesia,2020-01-24,0,0,0,0,0,0
Micronesia,2020-01-25,0,0,0,0,0,0
Micronesia,2020-01-26,0,0,0,0,0,0
Micronesia,2020-01-27,0,0,0,0,0,0
Micronesia,2020-01-28,0,0,0,0,0,0
Micronesia,2020-01-29,0,0,0,0,0,0
Micronesia,2020-01-30,0,0,0,0,0,0
Micronesia,2020-01-31,0,0,0,0,0,0
Micronesia,2020-02-01,0,0,0,0,0,0
Micronesia,2020-02-02,0,0,0,0,0,0
Micronesia,2020-02-03,0,0,0,0,0,0
Micronesia,2020-02-04,0,0,0,0,0,0
Micronesia,2020-02-05,0,0,0,0,0,0
Micronesia,2020-02-06,0,0,0,0,0,0
Micronesia,2020-02-07,0,0,0,0,0,0
Micronesia,2020-02-08,0,0,0,0,0,0
Micronesia,2020-02-09,0,0,0,0,0,0
Micronesia,2020-02-10,0,0,0,0,0,0
Micronesia,2020-02-11,0,0,0,0,0,0
Micronesia,2020-02-12,0,0,0,0,0,0
Micronesia,2020-02-13,0,0,0,0,0,0
Micronesia,2020-02-14,0,0,0,0,0,0
Micronesia,2020-02-15,0,0,0,0,0,0
Micronesia,2020-02-16,0,0,0,0,0,0
Micronesia,2020-02-17,0,0,0,0,0,0
Micronesia,2020-02-18,0,0,0,0,0,0
Micronesia,2020-02-19,0,0,0,0,0,0
Micronesia,2020-02-20,0,0,0,0,0,0
Micronesia,2020-02-21,0,0,0,0,0,0
Micronesia,2020-02-22,0,0,0,0,0,0
Micronesia,2020-02-23,0,0,0,0,0,0
Micronesia,2020-02-24,0,0,0,0,0,0
Micronesia,2020-02-25,0,0,0,0,0,0
Micronesia,2020-02-26,0,0,0,0,0,0
Micronesia,2020-02-27,0,0,0,0,0,0
Micronesia,2020-02-28,0,0,0,0,0,0
Micronesia,2020-02-29,0,0,0,0,0,0
Micronesia,2020-03-01,0,0,0,0,0,0
Micronesia,2020-03-02,0,0,0,0,0,0
Micronesia,2020-03-03,0,0,0,0,0,0
Micronesia,2020-03-04,0,0,0,0,0,0
Micronesia,2020-03-05,0,0,0,0,0,0
Micronesia,2020-03-06,0,0,0,0,0,0
Micronesia,2020-03-07,0,0,0,0,0,0
Micronesia,2020-03-08,0,0,0,0,0,0
Micronesia,2020-03-09,0,0,0,0,0,0
Micronesia,2020-03-10,0,0,0,0,0,0
Micronesia,2020-03-11,0,0,0,0,0,0
Micronesia,2020-03-12,0,0,0,0,0,0
Micronesia,2020-03-13,0,0,0,0,0,0
Micronesia,2020-03-14,0,0,0,0,0,0
Micronesia,2020-03-15,0,0,0,0,0,0
Micronesia,2020-03-16,0,0,0,0,0,0
Micronesia,2020-03-17,0,0,0,0,0,0
Micronesia,2020-03-18,0,0,0,0,0,0
Micronesia,2020-03-19,0,0,0,0,0,0
Micronesia,2020-03-20,0,0,0,0,0,0
Micronesia,2020-03-21,0,0,0,0,0,0
Micronesia,2020-03-22,0,0,0,0,0,0
Micronesia,2020-03-23,0,0,0,0,0,0
Micronesia,2020-03-24,0,0,0,0,0,0
Micronesia,2020-03-25,0,0,0,0,0,0
Micronesia,2020-03-26,0,0,0,0,0,0
Micronesia,2020-03-27,0,0,0,0,0,0
Micronesia,2020-03-28,0,0,0,0,0,0
Micronesia,2020-03-29,0,0,0,0,0,0
Micronesia,2020-03-30,0,0,0,0,0,0
Micronesia,2020-03-31,0,0,0,0,0,0
Micronesia,2020-04-01,0,0,0,0,0,0
Micronesia,2020-04-02,0,0,0,0,0,0
Micronesia,2020-04-03,0,0,0,0,0,0
Micronesia,2020-04-04,0,0,0,0,0,0
Micronesia,2020-04-05,0,0,0,0,0,0
Micronesia,2020-04-06,0,0,0,0,0,0
Micronesia,2020-04-07,0,0,0,0,0,0
Micronesia,2020-04-08,0,0,0,0,0,0
Micronesia,2020-04-09,0,0,0,0,0,0
Micronesia,2020-04-10,0,0,0,0,0,0
Micronesia,2020-04-11,0,0,0,0,0,0
Micronesia,2020-04-12,0,0,0,0,0,0
Micronesia,2020-04-13,0,0,0,0,0,0
Micronesia,2020-04-14,0,0,0,0,0,0
Micronesia,2020-04-15,0,0,0,0,0,0
Micronesia,2020-04-16,0,0,0,0,0,0
Micronesia,2020-04-17,0,0,0,0,0,0
Micronesia,2020-04-18,0,0,0,0,0,0
Micronesia,2020-04-19,0,0,0,0,0,0
Micronesia,2020-04-20,0,0,0,0,0,0
Micronesia,2020-04-21,0,0,0,0,0,0
Micronesia,2020-04-22,0,0,0,0,0,0
Micronesia,2020-04-23,0,0,0,0,0,0
Micronesia,2020-04-24,0,0,0,0,0,0
Micronesia,2020-04-25,0,0,0,0,0,0
Micronesia,2020-04-26,0,0,0,0,0,0
Micronesia,2020-04-27,0,0,0,0,0,0
Micronesia,2020-04-28,0,0,0,0,0,0
Micronesia,2020-04-29,0,0,0,0,0,0
Micronesia,2020-04-30,0,0,0,0,0,0
Micronesia,2020-05-01,0,0,0,0,0,0
Micronesia,2020-05-02,0,0,0,0,0,0
Micronesia,2020-05-03,0,0,0,0,0,0
Micronesia,2020-05-04,0,0,0,0,0,0
Micronesia,2020-05-05,0,0,0,0,0,0
Micronesia,2020-05-06,0,0,0,0,0,0
Micronesia,2020-05-07,0,0,0,0,0,0
Micronesia,2020-05-08,0,0,0,0,0,0
Micronesia,2020-05-09,0,0,0,0,0,0
Micronesia,2020-05-10,0,0,0,0,0,0
Micronesia,2020-05-11,0,0,0,0,0,0
Micronesia,2020-05-12,0,0,0,0,0,0
Micronesia,2020-05-13,0,0,0,0,0,0
Micronesia,2020-05-14,0,0,0,0,0,0
Micronesia,2020-05-15,0,0,0,0,0,0
Micronesia,2020-05-16,0,0,0,0,0,0
Micronesia,2020-05-17,0,0,0,0,0,0
Micronesia,2020-05-18,0,0,0,0,0,0
Micronesia,2020-05-19,0,0,0,0,0,0
Micronesia,2020-05-20,0,0,0,0,0,0
Micronesia,2020-05-21,0,0,0,0,0,0
Micronesia,2020-05-22,0,0,0,0,0,0
Micronesia,2020-05-23,0,0,0,0,0,0
Micronesia,2020-05-24,0,0,0,0,0,0
Micronesia,2020-05-25,0,0,0,0,0,0
Micronesia,2020-05-26,0,0,0,0,0,0
Micronesia,2020-05-27,0,0,0,0,0,0
Micronesia,2020-05-28,0,0,0,0,0,0
Micronesia,2020-05-29,0,0,0,0,0,0
Micronesia,2020-05-30,0,0,0,0,0,0
Micronesia,2020-05-31,0,0,0,0,0,0
Micronesia,2020-06-01,0,0,0,0,0,0
Micronesia,2020-06-02,0,0,0,0,0,0
Micronesia,2020-06-03,0,0,0,0,0,0
Micronesia,2020-06-04,0,0,0,0,0,0
Micronesia,2020-06-05,0,0,0,0,0,0
Micronesia,2020-06-06,0,0,0,0,0,0
Micronesia,2020-06-07,0,0,0,0,0,0
Micronesia,2020-06-08,0,0,0,0,0,0
Micronesia,2020-06-09,0,0,0,0,0,0
Micronesia,2020-06-10,0,0,0,0,0,0
Micronesia,2020-06-11,0,0,0,0,0,0
Micronesia,2020-06-12,0,0,0,0,0,0
Micronesia,2020-06-13,0,0,0,0,0,0
Micronesia,2020-06-14,0,0,0,0,0,0
Micronesia,2020-06-15,0,0,0,0,0,0
Micronesia,2020-06-16,0,0,0,0,0,0
Micronesia,2020-06-17,0,0,0,0,0,0
Micronesia,2020-06-18,0,0,0,0,0,0
Micronesia,2020-06-19,0,0,0,0,0,0
Micronesia,2020-06-20,0,0,0,0,0,0
Micronesia,2020-06-21,0,0,0,0,0,0
Micronesia,2020-06-22,0,0,0,0,0,0
Micronesia,2020-06-23,0,0,0,0,0,0
Micronesia,2020-06-24,0,0,0,0,0,0
Micronesia,2020-06-25,0,0,0,0,0,0
Micronesia,2020-06-26,0,0,0,0,0,0
Micronesia,2020-06-27,0,0,0,0,0,0
Micronesia,2020-06-28,0,0,0,0,0,0
Micronesia,2020-06-29,0,0,0,0,0,0
Micronesia,2020-06-30,0,0,0,0,0,0
Micronesia,2020-07-01,0,0,0,0,0,0
Micronesia,2020-07-02,0,0,0,0,0,0
Micronesia,2020-07-03,0,0,0,0,0,0
Micronesia,2020-07-04,0,0,0,0,0,0
Micronesia,2020-07-05,0,0,0,0,0,0
Micronesia,2020-07-06,0,0,0,0,0,0
Micronesia,2020-07-07,0,0,0,0,0,0
Micronesia,2020-07-08,0,0,0,0,0,0
Micronesia,2020-07-09,0,0,0,0,0,0
Micronesia,2020-07-10,0,0,0,0,0,0
Micronesia,2020-07-11,0,0,0,0,0,0
Micronesia,2020-07-12,0,0,0,0,0,0
Micronesia,2020-07-13,0,0,0,0,0,0
Micronesia,2020-07-14,0,0,0,0,0,0
Micronesia,2020-07-15,0,0,0,0,0,0
Micronesia,2020-07-16,0,0,0,0,0,0
Micronesia,2020-07-17,0,0,0,0,0,0
Micronesia,2020-07-18,0,0,0,0,0,0
Micronesia,2020-07-19,0,0,0,0,0,0
Micronesia,2020-07-20,0,0,0,0,0,0
Micronesia,2020-07-21,0,0,0,0,0,0
Micronesia,2020-07-22,0,0,0,0,0,0
Micronesia,2020-07-23,0,0,0,0,0,0
Micronesia,2020-07-24,0,0,0,0,0,0
Micronesia,2020-07-25,0,0,0,0,0,0
Micronesia,2020-07-26,0,0,0,0,0,0
Micronesia,2020-07-27,0,0,0,0,0,0
Micronesia,2020-07-28,0,0,0,0,0,0
Micronesia,2020-07-29,0,0,0,0,0,0
Micronesia,2020-07-30,0,0,0,0,0,0
Micronesia,2020-07-31,0,0,0,0,0,0
Micronesia,2020-08-01,0,0,0,0,0,0
Micronesia,2020-08-02,0,0,0,0,0,0
Micronesia,2020-08-03,0,0,0,0,0,0
Micronesia,2020-08-04,0,0,0,0,0,0
Micronesia,2020-08-05,0,0,0,0,0,0
Micronesia,2020-08-06,0,0,0,0,0,0
Micronesia,2020-08-07,0,0,0,0,0,0
Micronesia,2020-08-08,0,0,0,0,0,0
Micronesia,2020-08-09,0,0,0,0,0,0
Micronesia,2020-08-10,0,0,0,0,0,0
Micronesia,2020-08-11,0,0,0,0,0,0
Micronesia,2020-08-12,0,0,0,0,0,0
Micronesia,2020-08-13,0,0,0,0,0,0
Micronesia,2020-08-14,0,0,0,0,0,0
Micronesia,2020-08-15,0,0,0,0,0,0
Micronesia,2020-08-16,0,0,0,0,0,0
Micronesia,2020-08-17,0,0,0,0,0,0
Micronesia,2020-08-18,0,0,0,0,0,0
Micronesia,2020-08-19,0,0,0,0,0,0
Micronesia,2020-08-20,0,0,0,0,0,0
Micronesia,2020-08-21,0,0,0,0,0,0
Micronesia,2020-08-22,0,0,0,0,0,0
Micronesia,2020-08-23,0,0,0,0,0,0
Micronesia,2020-08-24,0,0,0,0,0,0
Micronesia,2020-08-25,0,0,0,0,0,0
Micronesia,2020-08-26,0,0,0,0,0,0
Micronesia,2020-08-27,0,0,0,0,0,0
Micronesia,2020-08-28,0,0,0,0,0,0
Micronesia,2020-08-29,0,0,0,0,0,0
Micronesia,2020-08-30,0,0,0,0,0,0
Micronesia,2020-08-31,0,0,0,0,0,0
Micronesia,2020-09-01,0,0,0,0,0,0
Micronesia,2020-09-02,0,0,0,0,0,0
Micronesia,2020-09-03,0,0,0,0,0,0
Micronesia,2020-09-04,0,0,0,0,0,0
Micronesia,2020-09-05,0,0,0,0,0,0
Micronesia,2020-09-06,0,0,0,0,0,0
Micronesia,2020-09-07,0,0,0,0,0,0
Micronesia,2020-09-08,0,0,0,0,0,0
Micronesia,2020-09-09,0,0,0,0,0,0
Micronesia,2020-09-10,0,0,0,0,0,0
Micronesia,2020-09-11,0,0,0,0,0,0
Micronesia,2020-09-12,0,0,0,0,0,0
Micronesia,2020-09-13,0,0,0,0,0,0
Micronesia,2020-09-14,0,0,0,0,0,0
Micronesia,2020-09-15,0,0,0,0,0,0
Micronesia,2020-09-16,0,0,0,0,0,0
Micronesia,2020-09-17,0,0,0,0,0,0
Micronesia,2020-09-18,0,0,0,0,0,0
Micronesia,2020-09-19,0,0,0,0,0,0
Micronesia,2020-09-20,0,0,0,0,0,0
Micronesia,2020-09-21,0,0,0,0,0,0
Micronesia,2020-09-22,0,0,0,0,0,0
Micronesia,2020-09-23,0,0,0,0,0,0
Micronesia,2020-09-24,0,0,0,0,0,0
Micronesia,2020-09-25,0,0,0,0,0,0
Micronesia,2020-09-26,0,0,0,0,0,0
Micronesia,2020-09-27,0,0,0,0,0,0
Micronesia,2020-09-28,0,0,0,0,0,0
Micronesia,2020-09-29,0,0,0,0,0,0
Micronesia,2020-09-30,0,0,0,0,0,0
Micronesia,2020-10-01,0,0,0,0,0,0
Micronesia,2020-10-02,0,0,0,0,0,0
Micronesia,2020-10-03,0,0,0,0,0,0
Micronesia,2020-10-04,0,0,0,0,0,0
Micronesia,2020-10-05,0,0,0,0,0,0
Micronesia,2020-10-06,0,0,0,0,0,0
Micronesia,2020-10-07,0,0,0,0,0,0
Micronesia,2020-10-08,0,0,0,0,0,0
Micronesia,2020-10-09,0,0,0,0,0,0
Micronesia,2020-10-10,0,0,0,0,0,0
Micronesia,2020-10-11,0,0,0,0,0,0
Micronesia,2020-10-12,0,0,0,0,0,0
Micronesia,2020-10-13,0,0,0,0,0,0
Micronesia,2020-10-14,0,0,0,0,0,0
Micronesia,2020-10-15,0,0,0,0,0,0
Micronesia,2020-10-16,0,0,0,0,0,0
Micronesia,2020-10-17,0,0,0,0,0,0
Micronesia,2020-10-18,0,0,0,0,0,0
Micronesia,2020-10-19,0,0,0,0,0,0
Micronesia,2020-10-20,0,0,0,0,0,0
Micronesia,2020-10-21,0,0,0,0,0,0
Micronesia,2020-10-22,0,0,0,0,0,0
Micronesia,2020-10-23,0,0,0,0,0,0
