Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Iraq,28/02/2020,7,0,0,0,0,0
Iraq,29/02/2020,13,0,0,6,0,0
Iraq,1/03/2020,19,0,0,6,0,0
Iraq,2/03/2020,26,0,0,7,0,0
Iraq,3/03/2020,32,0,0,6,0,0
Iraq,4/03/2020,35,2,0,3,2,0
Iraq,5/03/2020,35,2,0,0,0,0
Iraq,6/03/2020,40,3,0,5,1,0
Iraq,7/03/2020,54,4,0,14,1,0
Iraq,8/03/2020,60,6,0,6,2,0
Iraq,9/03/2020,60,6,3,0,0,3
Iraq,10/03/2020,71,7,3,11,1,0
Iraq,11/03/2020,71,7,15,0,0,12
Iraq,12/03/2020,71,8,15,0,1,0
Iraq,13/03/2020,101,9,24,30,1,9
Iraq,14/03/2020,110,10,26,9,1,2
Iraq,15/03/2020,116,10,26,6,0,0
Iraq,16/03/2020,124,10,26,8,0,0
Iraq,17/03/2020,154,11,32,30,1,6
Iraq,18/03/2020,164,12,43,10,1,11
Iraq,19/03/2020,192,13,43,28,1,0
Iraq,20/03/2020,208,17,49,16,4,6
Iraq,21/03/2020,214,17,51,6,0,2
Iraq,22/03/2020,233,20,57,19,3,6
Iraq,23/03/2020,266,23,57,33,3,0
Iraq,24/03/2020,316,27,75,50,4,18
Iraq,25/03/2020,346,29,103,30,2,28
Iraq,26/03/2020,382,36,105,36,7,2
Iraq,27/03/2020,458,40,122,76,4,17
Iraq,28/03/2020,506,42,131,48,2,9
Iraq,29/03/2020,547,42,143,41,0,12
Iraq,30/03/2020,630,46,152,83,4,9
Iraq,31/03/2020,694,50,170,64,4,18
Iraq,1/04/2020,728,52,182,34,2,12
Iraq,2/04/2020,772,54,202,44,2,20
Iraq,3/04/2020,820,54,226,48,0,24
Iraq,4/04/2020,878,56,259,58,2,33
Iraq,5/04/2020,961,61,279,83,5,20
Iraq,6/04/2020,1031,64,344,70,3,65
Iraq,7/04/2020,1122,65,373,91,1,29
Iraq,8/04/2020,1202,69,452,80,4,79
Iraq,9/04/2020,1232,69,496,30,0,44
Iraq,10/04/2020,1279,70,550,47,1,54
Iraq,11/04/2020,1318,72,601,39,2,51
Iraq,12/04/2020,1352,76,640,34,4,39
Iraq,13/04/2020,1378,78,717,26,2,77
Iraq,14/04/2020,1400,78,766,22,0,49
Iraq,15/04/2020,1415,79,812,15,1,46
Iraq,16/04/2020,1434,80,856,19,1,44
Iraq,17/04/2020,1482,81,906,48,1,50
Iraq,18/04/2020,1513,82,953,31,1,47
Iraq,19/04/2020,1539,82,1009,26,0,56
Iraq,20/04/2020,1574,82,1043,35,0,34
Iraq,21/04/2020,1602,83,1096,28,1,53
Iraq,22/04/2020,1631,83,1146,29,0,50
Iraq,23/04/2020,1677,83,1171,46,0,25
Iraq,24/04/2020,1708,86,1204,31,3,33
Iraq,25/04/2020,1763,86,1224,55,0,20
Iraq,26/04/2020,1820,87,1263,57,1,39
Iraq,27/04/2020,1847,88,1286,27,1,23
Iraq,28/04/2020,1928,90,1319,81,2,33
Iraq,29/04/2020,2003,92,1346,75,2,27
Iraq,30/04/2020,2085,93,1375,82,1,29
Iraq,1/05/2020,2153,94,1414,68,1,39
Iraq,2/05/2020,2219,95,1473,66,1,59
Iraq,3/05/2020,2296,97,1490,77,2,17
Iraq,4/05/2020,2346,98,1544,50,1,54
Iraq,5/05/2020,2431,102,1571,85,4,27
Iraq,6/05/2020,2480,102,1602,49,0,31
Iraq,7/05/2020,2543,102,1626,63,0,24
Iraq,8/05/2020,2603,104,1661,60,2,35
Iraq,9/05/2020,2679,107,1702,76,3,41
Iraq,10/05/2020,2767,109,1734,88,2,32
Iraq,11/05/2020,2818,110,1790,51,1,56
Iraq,12/05/2020,2913,112,1903,95,2,113
Iraq,13/05/2020,3032,115,1966,119,3,63
Iraq,14/05/2020,3143,115,2028,111,0,62
Iraq,15/05/2020,3193,117,2089,50,2,61
Iraq,16/05/2020,3260,121,2126,67,4,37
Iraq,17/05/2020,3404,123,2218,144,2,92
Iraq,18/05/2020,3554,127,2310,150,4,92
Iraq,19/05/2020,3611,131,2366,57,4,56
Iraq,20/05/2020,3724,134,2438,113,3,72
Iraq,21/05/2020,3877,140,2483,153,6,45
Iraq,22/05/2020,3964,147,2532,87,7,49
Iraq,23/05/2020,4272,152,2585,308,5,53
Iraq,24/05/2020,4469,160,2738,197,8,153
Iraq,25/05/2020,4632,163,2811,163,3,73
Iraq,26/05/2020,4848,169,2852,216,6,41
Iraq,27/05/2020,5135,175,2904,287,6,52
Iraq,28/05/2020,5457,179,2971,322,4,67
Iraq,29/05/2020,5873,185,3044,416,6,73
Iraq,30/05/2020,6179,195,3110,306,10,66
Iraq,31/05/2020,6439,205,3156,260,10,46
Iraq,1/06/2020,6868,215,3275,429,10,119
Iraq,2/06/2020,7387,235,3508,519,20,233
Iraq,3/06/2020,8168,256,4095,781,21,587
Iraq,4/06/2020,8840,271,4338,672,15,243
Iraq,5/06/2020,9846,285,4573,1006,14,235
Iraq,6/06/2020,11098,318,4904,1252,33,331
Iraq,7/06/2020,12366,346,5186,1268,28,282
Iraq,8/06/2020,13481,370,5572,1115,24,386
Iraq,9/06/2020,14268,392,5831,787,22,259
Iraq,10/06/2020,15414,426,6214,1146,34,383
Iraq,11/06/2020,16675,457,6568,1261,31,354
Iraq,12/06/2020,17770,496,6868,1095,39,300
Iraq,13/06/2020,18950,549,7515,1180,53,647
Iraq,14/06/2020,20209,607,8121,1259,58,606
Iraq,15/06/2020,21315,652,9271,1106,45,1150
Iraq,16/06/2020,22700,712,9862,1385,60,591
Iraq,17/06/2020,24254,773,10770,1554,61,908
Iraq,18/06/2020,25717,856,11333,1463,83,563
Iraq,19/06/2020,27352,925,12205,1635,69,872
Iraq,20/06/2020,29222,1013,13211,1870,88,1006
Iraq,21/06/2020,30868,1100,13935,1646,87,724
Iraq,22/06/2020,32676,1167,14785,1808,67,850
Iraq,23/06/2020,34502,1251,15753,1826,84,968
Iraq,24/06/2020,36702,1330,16814,2200,79,1061
Iraq,25/06/2020,39139,1437,18051,2437,107,1237
Iraq,26/06/2020,41193,1559,18859,2054,122,808
Iraq,27/06/2020,43262,1660,19938,2069,101,1079
Iraq,28/06/2020,45402,1756,21122,2140,96,1184
Iraq,29/06/2020,47151,1839,22974,1749,83,1852
Iraq,30/06/2020,49109,1943,24760,1958,104,1786
Iraq,1/07/2020,51524,2050,26267,2415,107,1507
Iraq,2/07/2020,53708,2160,27912,2184,110,1645
Iraq,3/07/2020,56020,2262,29600,2312,102,1688
Iraq,4/07/2020,58354,2368,31077,2334,106,1477
Iraq,5/07/2020,60479,2473,33017,2125,105,1940
Iraq,6/07/2020,62275,2567,34741,1796,94,1724
Iraq,7/07/2020,64701,2685,36252,2426,118,1511
Iraq,8/07/2020,67442,2779,37879,2741,94,1627
Iraq,9/07/2020,69612,2882,39502,2170,103,1623
Iraq,10/07/2020,72460,2960,41380,2848,78,1878
Iraq,11/07/2020,75194,3055,43079,2734,95,1699
Iraq,12/07/2020,77506,3150,44724,2312,95,1645
Iraq,13/07/2020,79735,3250,46998,2229,100,2274
Iraq,14/07/2020,81757,3345,50782,2022,95,3784
Iraq,15/07/2020,83867,3432,52621,2110,87,1839
Iraq,16/07/2020,86148,3522,54316,2281,90,1695
Iraq,17/07/2020,88171,3616,56495,2023,94,2179
Iraq,18/07/2020,90220,3691,58492,2049,75,1997
Iraq,19/07/2020,92530,3781,60528,2310,90,2036
Iraq,20/07/2020,94693,3869,62836,2163,88,2308
Iraq,21/07/2020,97159,3950,64950,2466,81,2114
Iraq,22/07/2020,99865,4042,67147,2706,92,2197
Iraq,23/07/2020,102226,4122,69405,2361,80,2258
Iraq,24/07/2020,104711,4212,71268,2485,90,1863
Iraq,25/07/2020,107573,4284,73317,2862,72,2049
Iraq,26/07/2020,110032,4362,75217,2459,78,1900
Iraq,27/07/2020,112585,4458,77144,2553,96,1927
Iraq,28/07/2020,115332,4535,81062,2747,77,3918
Iraq,29/07/2020,118300,4603,83461,2968,68,2399
Iraq,30/07/2020,121263,4671,85546,2963,68,2085
Iraq,31/07/2020,124609,4741,87434,3346,70,1888
Iraq,1/08/2020,126704,4805,89275,2095,64,1841
Iraq,2/08/2020,129151,4868,91886,2447,63,2611
Iraq,3/08/2020,131886,4934,94111,2735,66,2225
Iraq,4/08/2020,134722,5017,96103,2836,83,1992
Iraq,5/08/2020,137556,5094,98442,2834,77,2339
Iraq,6/08/2020,140603,5161,101025,3047,67,2583
Iraq,7/08/2020,144064,5236,103197,3461,75,2172
Iraq,8/08/2020,147389,5310,105504,3325,74,2307
Iraq,9/08/2020,150115,5392,107775,2726,82,2271
Iraq,10/08/2020,153599,5464,109790,3484,72,2015
Iraq,11/08/2020,156995,5531,112102,3396,67,2312
Iraq,12/08/2020,160436,5588,114541,3441,57,2439
Iraq,13/08/2020,164277,5641,117208,3841,53,2667
Iraq,14/08/2020,168290,5709,120129,4013,68,2921
Iraq,15/08/2020,172583,5785,122700,4293,76,2571
Iraq,16/08/2020,176931,5860,125374,4348,75,2674
Iraq,17/08/2020,180133,5954,128945,3202,94,3571
Iraq,18/08/2020,184709,6036,131840,4576,82,2895
Iraq,19/08/2020,188802,6121,134369,4093,85,2529
Iraq,20/08/2020,192797,6208,137200,3995,87,2831
Iraq,21/08/2020,197085,6283,140446,4288,75,3246
Iraq,22/08/2020,201050,6353,143393,3965,70,2947
Iraq,23/08/2020,204341,6428,146409,3291,75,3016
Iraq,24/08/2020,207985,6519,150389,3644,91,3980
Iraq,25/08/2020,211947,6596,153761,3962,77,3372
Iraq,26/08/2020,215784,6668,157215,3837,72,3454
Iraq,27/08/2020,219435,6740,161009,3651,72,3794
Iraq,28/08/2020,223612,6814,164874,4177,74,3865
Iraq,29/08/2020,227446,6891,169020,3834,77,4146
Iraq,30/08/2020,231177,6959,172880,3731,68,3860
Iraq,31/08/2020,234934,7042,176602,3757,83,3722
Iraq,1/09/2020,238338,7123,180473,3404,81,3871
Iraq,2/09/2020,242284,7201,184205,3946,78,3732
Iraq,3/09/2020,247039,7275,187757,4755,74,3552
Iraq,4/09/2020,252075,7359,191368,5036,84,3611
Iraq,5/09/2020,256719,7422,195259,4644,63,3891
Iraq,6/09/2020,260370,7512,198560,3651,90,3301
Iraq,7/09/2020,264684,7589,202859,4314,77,4299
Iraq,8/09/2020,269578,7657,206324,4894,68,3465
Iraq,9/09/2020,273821,7732,209993,4243,75,3669
Iraq,10/09/2020,278418,7814,213817,4597,82,3824
Iraq,11/09/2020,282672,7881,217396,4254,67,3579
Iraq,12/09/2020,286778,7941,221283,4106,60,3887
Iraq,13/09/2020,290309,8014,224705,3531,73,3422
Iraq,14/09/2020,294478,8086,229132,4169,72,4427
Iraq,15/09/2020,298702,8166,233346,4224,80,4214
Iraq,16/09/2020,303059,8248,237241,4357,82,3895
Iraq,17/09/2020,307385,8332,241100,4326,84,3859
Iraq,18/09/2020,311690,8408,245305,4305,76,4205
Iraq,19/09/2020,315597,8491,249539,3907,83,4234
Iraq,20/09/2020,319035,8555,253591,3438,64,4052
Iraq,21/09/2020,322856,8625,258075,3821,70,4484
Iraq,22/09/2020,327580,8682,261757,4724,57,3682
Iraq,23/09/2020,332635,8754,264988,5055,72,3231
Iraq,24/09/2020,337106,8799,268761,4471,45,3773
Iraq,25/09/2020,341699,8867,273266,4593,68,4505
Iraq,26/09/2020,345969,8935,276918,4270,68,3652
Iraq,27/09/2020,349450,8990,280673,3481,55,3755
Iraq,28/09/2020,353566,9052,284784,4116,62,4111
Iraq,29/09/2020,358290,9122,288812,4724,70,4028
Iraq,30/09/2020,362981,9181,292197,4691,59,3385
Iraq,1/10/2020,367474,9231,295882,4493,50,3685
Iraq,2/10/2020,372259,9298,299804,4785,67,3922
Iraq,3/10/2020,375931,9347,303665,3672,49,3861
Iraq,4/10/2020,379141,9399,307482,3210,52,3817
Iraq,5/10/2020,382949,9464,312158,3808,65,4676
Iraq,6/10/2020,387121,9531,316371,4172,67,4213
Iraq,7/10/2020,391044,9604,319784,3923,73,3413
Iraq,8/10/2020,394566,9683,323815,3522,79,4031
Iraq,9/10/2020,397780,9735,328097,3214,52,4282
Iraq,10/10/2020,400124,9790,332330,2344,55,4233
Iraq,11/10/2020,402330,9852,336157,2206,62,3827
Iraq,12/10/2020,405437,9912,340050,3107,60,3893
Iraq,13/10/2020,409358,9970,344208,3921,58,4158
Iraq,14/10/2020,413215,10021,347396,3857,51,3188
Iraq,15/10/2020,416802,10086,350752,3587,65,3356
Iraq,16/10/2020,420303,10142,353962,3501,56,3210
Iraq,17/10/2020,423524,10198,357291,3221,56,3329
Iraq,18/10/2020,426634,10254,360477,3110,56,3186
Iraq,19/10/2020,430678,10317,363532,4044,63,3055
Iraq,20/10/2020,434598,10366,366134,3920,49,2602
Iraq,21/10/2020,438265,10418,369010,3667,52,2876
Iraq,22/10/2020,442164,10465,371826,3899,47,2816
Iraq,23/10/2020,445949,10513,375188,3785,48,3362
Iraq,24/10/2020,449153,10568,378209,3204,55,3021
Iraq,25/10/2020,451707,10623,381349,2554,55,3140
Iraq,26/10/2020,455398,10671,384593,3691,48,3244
Iraq,27/10/2020,459908,10724,388081,4510,53,3488
Iraq,28/10/2020,463951,10770,391010,4043,46,2929
Iraq,29/10/2020,467755,10815,394386,3804,45,3376
Iraq,30/10/2020,470633,10862,397241,2878,47,2855
Iraq,31/10/2020,472630,10910,399655,1997,48,2414
Iraq,1/11/2020,475288,10966,402782,2658,56,3127
Iraq,2/11/2020,478701,11017,405777,3413,51,2995
Iraq,3/11/2020,482296,11068,408756,3595,51,2979
Iraq,4/11/2020,485870,11128,417235,3574,60,8479
Iraq,5/11/2020,489571,11175,420206,3701,47,2971
Iraq,6/11/2020,493139,11244,423266,3568,69,3060
Iraq,7/11/2020,496019,11283,425926,2880,39,2660
Iraq,8/11/2020,498549,11327,428928,2530,44,3002
Iraq,9/11/2020,501733,11380,432233,3184,53,3305
Iraq,10/11/2020,505310,11432,434665,3577,52,2432
Iraq,11/11/2020,508508,11482,436657,3198,50,1992
Iraq,12/11/2020,511806,11532,439228,3298,50,2571
Iraq,13/11/2020,514496,11580,441856,2690,48,2628
Iraq,14/11/2020,516915,11623,444226,2419,43,2370
Iraq,15/11/2020,519152,11670,447039,2237,47,2813
Iraq,16/11/2020,521542,11712,449565,2390,42,2526
Iraq,17/11/2020,524503,11752,453025,2961,40,3460
Iraq,18/11/2020,526852,11795,455176,2349,43,2151
Iraq,19/11/2020,529226,11834,457490,2374,39,2314
Iraq,20/11/2020,531769,11883,460394,2543,49,2904
Iraq,21/11/2020,533555,11925,463040,1786,42,2646
Iraq,22/11/2020,535321,11958,465452,1766,33,2412
Iraq,23/11/2020,537457,11996,467654,2136,38,2202
Iraq,24/11/2020,539749,12031,469784,2292,35,2130
Iraq,25/11/2020,542187,12086,472054,2438,55,2270
Iraq,26/11/2020,544670,12125,474376,2483,39,2322
Iraq,27/11/2020,547215,12167,476297,2545,42,1921
Iraq,28/11/2020,548821,12200,478537,1606,33,2240
Iraq,29/11/2020,550435,12224,480903,1614,24,2366
Iraq,30/11/2020,552549,12258,482674,2114,34,1771
Iraq,1/12/2020,554767,12306,484570,2218,48,1896
Iraq,2/12/2020,556728,12340,486313,1961,34,1743
Iraq,3/12/2020,558767,12361,487863,2039,21,1550
Iraq,4/12/2020,560622,12387,489772,1855,26,1909
Iraq,5/12/2020,562520,12411,491657,1898,24,1885
Iraq,6/12/2020,564200,12432,493567,1680,21,1910
Iraq,7/12/2020,566015,12460,495725,1815,28,2158
Iraq,8/12/2020,568138,12477,498064,2123,17,2339
Iraq,9/12/2020,569873,12501,499846,1735,24,1782
Iraq,10/12/2020,571253,12526,501967,1380,25,2121
Iraq,11/12/2020,572600,12549,503897,1347,23,1930
Iraq,12/12/2020,573622,12565,505669,1022,16,1772
Iraq,13/12/2020,574634,12579,507446,1012,14,1777
Iraq,14/12/2020,575972,12603,509474,1338,24,2028
Iraq,15/12/2020,577363,12614,511639,1391,11,2165
Iraq,16/12/2020,578916,12636,513405,1553,22,1766
Iraq,17/12/2020,580449,12650,515321,1533,14,1916
Iraq,18/12/2020,581811,12670,517091,1362,20,1770
Iraq,19/12/2020,583118,12680,519005,1307,10,1914
Iraq,20/12/2020,584145,12697,520969,1027,17,1964
Iraq,21/12/2020,585345,12710,522637,1200,13,1668
Iraq,22/12/2020,586503,12725,524344,1158,15,1707
Iraq,23/12/2020,587676,12737,525792,1173,12,1448
Iraq,24/12/2020,588803,12744,527341,1127,7,1549
Iraq,25/12/2020,589943,12755,528872,1140,11,1531
Iraq,26/12/2020,590779,12767,530262,836,12,1390
Iraq,27/12/2020,591597,12780,531803,818,13,1541
Iraq,28/12/2020,592528,12791,533314,931,11,1511
Iraq,29/12/2020,593541,12800,534801,1013,9,1487
Iraq,30/12/2020,594442,12808,536348,901,8,1547
Iraq,31/12/2020,595291,12813,537841,849,5,1493
Iraq,1/01/2021,596193,12824,539817,902,11,1976
Iraq,2/01/2021,597033,12829,541746,840,5,1929
Iraq,3/01/2021,597774,12834,543720,741,5,1974
Iraq,4/01/2021,598369,12844,545529,595,10,1809
Iraq,5/01/2021,599126,12856,547457,757,12,1928
Iraq,6/01/2021,599965,12865,549346,839,9,1889
Iraq,7/01/2021,600755,12869,551127,790,4,1781
Iraq,8/01/2021,601424,12877,553025,669,8,1898
Iraq,9/01/2021,602331,12881,554990,907,4,1965
Iraq,10/01/2021,602938,12895,556742,607,14,1752
Iraq,11/01/2021,603739,12906,558777,801,11,2035
Iraq,12/01/2021,604549,12911,560583,810,5,1806
Iraq,13/01/2021,605416,12915,562575,867,4,1992
Iraq,14/01/2021,606186,12922,564359,770,7,1784
Iraq,15/01/2021,606991,12932,565889,805,10,1530
Iraq,16/01/2021,607587,12935,567898,596,3,2009
Iraq,17/01/2021,608232,12944,569429,645,9,1531
Iraq,18/01/2021,609029,12953,571198,797,9,1769
Iraq,19/01/2021,609852,12962,573011,823,9,1813
Iraq,20/01/2021,610598,12968,574920,746,6,1909
Iraq,21/01/2021,611407,12977,576725,809,9,1805
Iraq,22/01/2021,612092,12984,578292,685,7,1567
Iraq,23/01/2021,612870,12988,579838,778,4,1546
Iraq,24/01/2021,613763,12993,581542,893,5,1704
Iraq,25/01/2021,614576,13000,583127,813,7,1585
Iraq,26/01/2021,615380,13010,584752,804,10,1625
Iraq,27/01/2021,616259,13018,586327,879,8,1575
Iraq,28/01/2021,617202,13024,588260,943,6,1933
Iraq,29/01/2021,618147,13036,589540,945,12,1280
Iraq,30/01/2021,618922,13041,590857,775,5,1317
Iraq,31/01/2021,619636,13047,592129,714,6,1272
Iraq,1/02/2021,620620,13057,593384,984,10,1255
Iraq,2/02/2021,621755,13068,594594,1135,11,1210
Iraq,3/02/2021,623072,13079,595869,1317,11,1275
Iraq,4/02/2021,624222,13091,596959,1150,12,1090
Iraq,5/02/2021,625756,13103,598147,1534,12,1188
Iraq,6/02/2021,627416,13111,599167,1660,8,1020
Iraq,7/02/2021,628550,13120,600193,1134,9,1026
Iraq,8/02/2021,630263,13126,601041,1713,6,848
Iraq,9/02/2021,632257,13134,602018,1994,8,977
Iraq,10/02/2021,634539,13140,602820,2282,6,802
Iraq,11/02/2021,636908,13144,603814,2369,4,994
Iraq,12/02/2021,639438,13157,604822,2530,13,1008
Iraq,13/02/2021,641628,13164,605980,2190,7,1158
Iraq,14/02/2021,643852,13179,607059,2224,15,1079
Iraq,15/02/2021,646650,13185,608178,2798,6,1119
Iraq,16/02/2021,649982,13192,609800,3332,7,1622
Iraq,17/02/2021,653557,13204,611036,3575,12,1236
Ireland,22/01/2020,0,0,0,0,0,0
Ireland,23/01/2020,0,0,0,0,0,0
Ireland,24/01/2020,0,0,0,0,0,0
Ireland,25/01/2020,0,0,0,0,0,0
Ireland,26/01/2020,0,0,0,0,0,0
Ireland,27/01/2020,0,0,0,0,0,0
Ireland,28/01/2020,0,0,0,0,0,0
Ireland,29/01/2020,0,0,0,0,0,0
Ireland,30/01/2020,0,0,0,0,0,0
Ireland,31/01/2020,0,0,0,0,0,0
Ireland,1/02/2020,0,0,0,0,0,0
Ireland,2/02/2020,0,0,0,0,0,0
Ireland,3/02/2020,0,0,0,0,0,0
Ireland,4/02/2020,0,0,0,0,0,0
Ireland,5/02/2020,0,0,0,0,0,0
Ireland,6/02/2020,0,0,0,0,0,0
Ireland,7/02/2020,0,0,0,0,0,0
Ireland,8/02/2020,0,0,0,0,0,0
Ireland,9/02/2020,0,0,0,0,0,0
Ireland,10/02/2020,0,0,0,0,0,0
Ireland,11/02/2020,0,0,0,0,0,0
Ireland,12/02/2020,0,0,0,0,0,0
Ireland,13/02/2020,0,0,0,0,0,0
Ireland,14/02/2020,0,0,0,0,0,0
Ireland,15/02/2020,0,0,0,0,0,0
Ireland,16/02/2020,0,0,0,0,0,0
Ireland,17/02/2020,0,0,0,0,0,0
Ireland,18/02/2020,0,0,0,0,0,0
Ireland,19/02/2020,0,0,0,0,0,0
Ireland,20/02/2020,0,0,0,0,0,0
Ireland,21/02/2020,0,0,0,0,0,0
Ireland,22/02/2020,0,0,0,0,0,0
Ireland,23/02/2020,0,0,0,0,0,0
Ireland,24/02/2020,0,0,0,0,0,0
Ireland,25/02/2020,0,0,0,0,0,0
Ireland,26/02/2020,0,0,0,0,0,0
Ireland,27/02/2020,0,0,0,0,0,0
Ireland,28/02/2020,0,0,0,0,0,0
Ireland,29/02/2020,1,0,0,1,0,0
Ireland,1/03/2020,1,0,0,0,0,0
Ireland,2/03/2020,1,0,0,0,0,0
Ireland,3/03/2020,2,0,0,1,0,0
Ireland,4/03/2020,6,0,0,4,0,0
Ireland,5/03/2020,6,0,0,0,0,0
Ireland,6/03/2020,18,0,0,12,0,0
Ireland,7/03/2020,18,0,0,0,0,0
Ireland,8/03/2020,19,0,0,1,0,0
Ireland,9/03/2020,21,0,0,2,0,0
Ireland,10/03/2020,34,0,0,13,0,0
Ireland,11/03/2020,43,1,0,9,1,0
Ireland,12/03/2020,43,1,0,0,0,0
Ireland,13/03/2020,90,1,0,47,0,0
Ireland,14/03/2020,129,2,0,39,1,0
Ireland,15/03/2020,129,2,0,0,0,0
Ireland,16/03/2020,169,2,0,40,0,0
Ireland,17/03/2020,223,2,5,54,0,5
Ireland,18/03/2020,292,2,5,69,0,0
Ireland,19/03/2020,557,3,5,265,1,0
Ireland,20/03/2020,683,3,5,126,0,0
Ireland,21/03/2020,785,3,5,102,0,0
Ireland,22/03/2020,906,4,5,121,1,0
Ireland,23/03/2020,1125,6,5,219,2,0
Ireland,24/03/2020,1329,7,5,204,1,0
Ireland,25/03/2020,1564,9,5,235,2,0
Ireland,26/03/2020,1819,19,5,255,10,0
Ireland,27/03/2020,2121,22,5,302,3,0
Ireland,28/03/2020,2415,36,5,294,14,0
Ireland,29/03/2020,2615,46,5,200,10,0
Ireland,30/03/2020,2910,54,5,295,8,0
Ireland,31/03/2020,3235,71,5,325,17,0
Ireland,1/04/2020,3447,85,5,212,14,0
Ireland,2/04/2020,3849,98,5,402,13,0
Ireland,3/04/2020,4273,120,5,424,22,0
Ireland,4/04/2020,4604,137,25,331,17,20
Ireland,5/04/2020,4994,158,25,390,21,0
Ireland,6/04/2020,5364,174,25,370,16,0
Ireland,7/04/2020,5709,210,25,345,36,0
Ireland,8/04/2020,6074,235,25,365,25,0
Ireland,9/04/2020,6574,263,25,500,28,0
Ireland,10/04/2020,8089,287,25,1515,24,0
Ireland,11/04/2020,8928,320,25,839,33,0
Ireland,12/04/2020,9655,334,25,727,14,0
Ireland,13/04/2020,10647,365,25,992,31,0
Ireland,14/04/2020,11479,406,25,832,41,0
Ireland,15/04/2020,12547,444,77,1068,38,52
Ireland,16/04/2020,13271,486,77,724,42,0
Ireland,17/04/2020,13980,530,77,709,44,0
Ireland,18/04/2020,14758,571,77,778,41,0
Ireland,19/04/2020,15251,610,77,493,39,0
Ireland,20/04/2020,15652,687,77,401,77,0
Ireland,21/04/2020,16040,730,9233,388,43,9156
Ireland,22/04/2020,16671,769,9233,631,39,0
Ireland,23/04/2020,17607,794,9233,936,25,0
Ireland,24/04/2020,18184,1014,9233,577,220,0
Ireland,25/04/2020,18561,1063,9233,377,49,0
Ireland,26/04/2020,19262,1087,9233,701,24,0
Ireland,27/04/2020,19648,1102,9233,386,15,0
Ireland,28/04/2020,19877,1159,9233,229,57,0
Ireland,29/04/2020,20253,1190,13386,376,31,4153
Ireland,30/04/2020,20612,1232,13386,359,42,0
Ireland,1/05/2020,20833,1265,13386,221,33,0
Ireland,2/05/2020,21176,1286,13386,343,21,0
Ireland,3/05/2020,21506,1303,13386,330,17,0
Ireland,4/05/2020,21772,1319,13386,266,16,0
Ireland,5/05/2020,21983,1339,13386,211,20,0
Ireland,6/05/2020,22248,1375,17110,265,36,3724
Ireland,7/05/2020,22385,1403,17110,137,28,0
Ireland,8/05/2020,22541,1429,17110,156,26,0
Ireland,9/05/2020,22760,1446,17110,219,17,0
Ireland,10/05/2020,22996,1458,17110,236,12,0
Ireland,11/05/2020,23135,1467,17110,139,9,0
Ireland,12/05/2020,23242,1488,17110,107,21,0
Ireland,13/05/2020,23401,1497,19470,159,9,2360
Ireland,14/05/2020,23827,1506,19470,426,9,0
Ireland,15/05/2020,23956,1518,19470,129,12,0
Ireland,16/05/2020,24048,1533,19470,92,15,0
Ireland,17/05/2020,24112,1543,19470,64,10,0
Ireland,18/05/2020,24200,1547,19470,88,4,0
Ireland,19/05/2020,24251,1561,19470,51,14,0
Ireland,20/05/2020,24315,1571,21060,64,10,1590
Ireland,21/05/2020,24391,1583,21060,76,12,0
Ireland,22/05/2020,24506,1592,21060,115,9,0
Ireland,23/05/2020,24582,1604,21060,76,12,0
Ireland,24/05/2020,24639,1608,21060,57,4,0
Ireland,25/05/2020,24698,1606,21060,59,-2,0
Ireland,26/05/2020,24735,1615,21060,37,9,0
Ireland,27/05/2020,24803,1631,22089,68,16,1029
Ireland,28/05/2020,24841,1639,22089,38,8,0
Ireland,29/05/2020,24876,1645,22089,35,6,0
Ireland,30/05/2020,24929,1651,22089,53,6,0
Ireland,31/05/2020,24990,1652,22089,61,1,0
Ireland,1/06/2020,25062,1650,22089,72,-2,0
Ireland,2/06/2020,25066,1658,22089,4,8,0
Ireland,3/06/2020,25111,1659,22698,45,1,609
Ireland,4/06/2020,25142,1664,22698,31,5,0
Ireland,5/06/2020,25163,1670,22698,21,6,0
Ireland,6/06/2020,25183,1678,22698,20,8,0
Ireland,7/06/2020,25201,1679,22698,18,1,0
Ireland,8/06/2020,25207,1683,22698,6,4,0
Ireland,9/06/2020,25215,1691,22698,8,8,0
Ireland,10/06/2020,25231,1695,22698,16,4,0
Ireland,11/06/2020,25238,1703,22698,7,8,0
Ireland,12/06/2020,25250,1705,22698,12,2,0
Ireland,13/06/2020,25295,1705,22698,45,0,0
Ireland,14/06/2020,25303,1706,22698,8,1,0
Ireland,15/06/2020,25321,1706,22698,18,0,0
Ireland,16/06/2020,25334,1709,22698,13,3,0
Ireland,17/06/2020,25341,1710,22698,7,1,0
Ireland,18/06/2020,25355,1714,22698,14,4,0
Ireland,19/06/2020,25368,1714,22698,13,0,0
Ireland,20/06/2020,25374,1715,22698,6,1,0
Ireland,21/06/2020,25379,1715,22698,5,0,0
Ireland,22/06/2020,25383,1717,22698,4,2,0
Ireland,23/06/2020,25391,1720,22698,8,3,0
Ireland,24/06/2020,25396,1726,23364,5,6,666
Ireland,25/06/2020,25405,1727,23364,9,1,0
